DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2011-10-25,3.62,92.98,112.11,12911.02,1.465,3.028,153.04,32.22,29.92,48.27,32.36,1.3911,1.5994,6.3605,75.88,1131.25,13.443,49.41,4.2893,1.7611,0.8794,96.4598,0,1.0,1.0
2011-10-26,3.65,90.2,110.43,13057.68,1.465,3.011,154.63,29.86,30.79,47.59,30.94,1.3838,1.5905,6.3534,76.05,1134.65,13.4697,49.4,4.2893,1.7645,0.8841,96.5415,0,1.0,1.0
2011-10-27,3.59,93.96,112.45,13520.56,1.484,3.085,162.12,25.46,27.58,43.82,27.03,1.4172,1.6081,6.359,75.8,1106.6,13.1711,49.0,4.2893,1.7207,0.8609,95.4724,0,1.0,1.0
2011-10-28,3.63,93.32,110.01,13518.98,1.4780000000000002,3.0639999999999996,162.14,24.53,25.84,41.58,26.52,1.4164,1.613,6.357,75.72,1102.5,13.1025,48.63,4.2893,1.6916,0.8625,95.116,0,1.0,1.0
2011-10-31,3.66,93.19,108.43,13191.07,1.473,3.04,160.54,29.96,27.45,43.26,30.37,1.3947,1.6141,6.3547,77.97,1112.05,13.169,48.67,4.2893,1.6933,0.8706,95.3895,0,1.0,1.0
2011-11-01,3.49,92.19,106.97,12811.13,1.45,3.014,154.61,34.77,29.7,46.63,34.02,1.3676,1.5946,6.3547,78.28,1122.05,13.6665,49.26,4.2893,1.7525,0.8901,96.7758,0,1.0,1.0
2011-11-02,3.39,92.51,110.82,13029.39,1.4480000000000002,2.991,158.34,32.74,30.16,45.56,32.88,1.3803,1.5974,6.355,78.04,1120.65,13.484,49.1,4.2893,1.7355,0.8808,96.4198,0,1.0,1.0
2011-11-03,3.39,94.07,110.76,13280.13,1.4380000000000002,3.034,160.22,30.5,30.12,43.85,31.62,1.3744,1.5959,6.3513,77.96,1127.4,13.427,49.04,4.2893,1.7433,0.8834,96.3551,0,1.0,1.0
2011-11-04,3.44,94.26,112.22,13210.81,1.44,3.0669999999999997,158.77,30.16,28.37,42.45,31.23,1.3761,1.6026,6.34,78.17,1110.6,13.4735,48.99,4.2893,1.7545,0.888,96.2651,0,1.0,1.0
2011-11-07,3.35,95.52,114.75,13270.15,1.4480000000000002,3.117,159.08,29.85,30.24,43.3,31.38,1.3744,1.6024,6.3481,78.06,1117.3,13.455,48.94,4.2893,1.7516,0.9012,96.3401,0,1.0,1.0
2011-11-08,3.42,96.8,115.61,13421.86,1.4580000000000002,3.112,160.96,27.48,29.21,43.35,29.52,1.3785,1.6076,6.3462,77.79,1118.1,13.3826,49.39,4.2893,1.7388,0.8966,96.1996,0,1.0,1.0
2011-11-09,3.55,95.74,115.29,12914.16,1.46,3.093,153.31,36.16,29.85,48.97,35.49,1.3596,1.5958,6.3401,77.77,1118.85,13.4955,50.05,4.2893,1.7596,0.906,96.5497,0,1.0,1.0
2011-11-10,3.48,97.78,113.32,13017.08,1.484,3.128,153.59,32.81,28.81,47.84,33.75,1.36,1.5935,6.3454,77.58,1131.85,13.5477,49.98,4.2893,1.7627,0.9058,96.8701,0,1.0,1.0
2011-11-11,3.29,98.99,114.43,13276.22,1.499,3.175,157.71,30.04,27.85,46.6,31.6,1.36,1.5935,6.3454,77.58,1131.85,13.5477,49.98,4.2893,1.7627,0.9058,96.8701,0,1.0,1.0
2011-11-14,3.17,98.14,112.57,13151.95,1.465,3.161,154.13,31.13,27.85,46.41,32.72,1.3625,1.5899,6.3536,77.02,1126.05,13.4865,50.37,4.2893,1.7623,0.9072,96.7608,0,1.0,1.0
2011-11-15,3.12,99.37,111.9,13222.8,1.476,3.1689999999999996,155.81,31.22,26.75,43.05,32.52,1.3524,1.5818,6.3464,76.99,1128.5,13.5851,50.62,4.2893,1.7711,0.9177,97.0347,0,1.0,1.0
2011-11-16,3.11,102.59,111.91,13006.28,1.479,3.1010000000000004,153.7,33.51,26.94,43.29,34.39,1.3505,1.577,6.3445,77.02,1134.15,13.5919,50.66,4.2893,1.7723,0.9169,97.0595,0,1.0,1.0
2011-11-17,3.11,98.82,109.25,12791.32,1.46,3.07,150.87,34.51,28.86,42.94,35.32,1.3522,1.5801,6.3505,76.98,1132.15,13.6281,50.95,4.2893,1.7671,0.9167,97.1797,0,1.0,1.0
2011-11-18,3.01,97.67,107.82,12785.45,1.46,3.0269999999999997,152.21,32.0,27.59,42.94,34.2,1.3521,1.5783,6.3565,76.93,1138.5,13.7015,51.23,4.2893,1.7817,0.9159,97.4654,0,1.0,1.0
2011-11-21,2.94,96.73,105.98,12546.4,1.445,2.9819999999999998,148.01,32.91,30.07,44.82,34.78,1.3525,1.5662,6.3603,76.97,1143.0,14.0178,52.06,4.2893,1.8064,0.9158,98.3097,0,1.0,1.0
2011-11-22,3.06,97.76,107.77,12488.63,1.449,3.023,147.2,31.97,27.56,42.94,34.24,1.35,1.5646,6.3605,77.07,1146.65,13.981,52.48,4.2893,1.8141,0.9145,98.3042,0,1.0,1.0
2011-11-23,2.84,96.16,106.83,12200.48,1.453,2.951,142.85,33.98,27.81,45.19,35.87,1.3347,1.5511,6.3576,77.41,1159.7,14.1426,52.26,4.2893,1.8606,0.9202,98.8857,0,1.0,1.0
2011-11-24,2.84,96.16,106.83,12200.48,1.453,2.951,142.85,33.98,27.81,45.19,35.87,1.3347,1.5511,6.3576,77.41,1159.7,14.1426,52.26,4.2893,1.8606,0.9202,98.8857,0,1.0,1.0
2011-11-25,2.84,96.91,106.08,12158.94,1.453,2.929,143.46,34.47,20.46,69.12,36.45,1.3244,1.5467,6.3802,77.66,1162.0,14.2542,52.23,4.2893,1.8865,0.9289,99.3254,0,1.0,1.0
2011-11-28,3.09,98.21,109.38,12533.42,1.4480000000000002,2.957,146.79,32.13,26.61,44.52,33.94,1.3334,1.5538,6.3839,78.05,1152.5,14.0432,51.94,4.2893,1.8545,0.9215,98.7448,0,1.0,1.0
2011-11-29,3.39,99.79,111.25,12551.31,1.455,3.017,146.38,30.64,25.74,42.7,33.21,1.3343,1.5625,6.3769,77.86,1139.5,13.9252,51.9,4.2893,1.8461,0.9194,98.3973,0,1.0,1.0
2011-11-30,3.53,100.36,111.22,13101.21,1.4480000000000002,3.012,153.52,27.8,25.32,41.0,30.58,1.3453,1.5705,6.3765,77.58,1140.05,13.6201,52.12,4.2893,1.8072,0.9106,97.624,0,1.0,1.0
2011-12-01,3.49,100.2,108.83,13071.87,1.45,2.9739999999999998,151.68,27.41,24.55,40.89,30.03,1.3487,1.5698,6.3655,77.6,1126.55,13.5875,51.36,4.2893,1.7965,0.9135,97.2326,0,1.0,1.0
2011-12-02,3.35,100.97,109.59,13080.04,1.4409999999999998,2.9760000000000004,152.18,27.52,23.51,39.8,29.85,1.3386,1.5592,6.3596,77.88,1128.0,13.5425,50.5,4.2893,1.8002,0.9219,97.0854,0,1.0,1.0
2011-12-05,3.38,100.94,110.18,13221.87,1.431,2.964,153.37,27.84,24.97,39.34,29.9,1.3463,1.5689,6.3629,77.77,1124.5,13.489,51.31,4.2893,1.7841,0.9179,96.9811,0,1.0,1.0
2011-12-06,3.43,101.25,110.16,13227.15,1.4480000000000002,3.002,153.26,28.13,24.52,38.23,30.16,1.3397,1.558,6.3645,77.73,1128.5,13.5,51.23,4.2893,1.794,0.9267,97.1144,0,1.0,1.0
2011-12-07,3.45,100.45,110.07,13246.42,1.444,2.968,155.02,28.67,24.15,38.34,30.62,1.3386,1.5691,6.3642,77.69,1129.05,13.5107,51.62,4.2893,1.7908,0.9251,97.1146,0,1.0,1.0
2011-12-08,3.42,98.35,108.23,12950.07,1.44,2.9019999999999997,151.3,30.59,25.18,40.27,32.09,1.3324,1.5635,6.3618,77.67,1133.55,13.6807,51.7,4.2893,1.8137,0.9275,97.5486,0,1.0,1.0
2011-12-09,3.29,99.4,107.91,13186.3,1.4380000000000002,2.898,154.56,26.38,23.13,38.87,29.53,1.3368,1.5642,6.3641,77.58,1146.6,13.6128,51.87,4.2893,1.8072,0.9243,97.561,0,1.0,1.0
2011-12-12,3.13,97.77,107.82,12990.3,1.415,2.8739999999999997,151.54,25.67,23.66,40.45,30.17,1.3188,1.5597,6.3604,77.87,1149.2,13.8568,52.6,4.2893,1.8385,0.936,98.2126,0,1.0,1.0
2011-12-13,3.12,100.24,109.25,12852.12,1.406,2.907,149.95,25.41,24.1,39.39,30.17,1.3094,1.5528,6.3648,77.86,1157.0,13.7896,53.09,4.2893,1.8527,0.9418,98.2938,0,1.0,1.0
2011-12-14,3.08,94.92,105.72,12698.39,1.364,2.8110000000000004,150.71,26.04,28.63,43.82,30.42,1.2972,1.5445,6.371,78.08,1158.3,13.94,53.71,4.2893,1.8812,0.953,98.8069,0,1.0,1.0
2011-12-15,3.05,93.84,104.52,12750.64,1.34,2.79,152.9,25.11,27.28,45.04,29.46,1.3013,1.5486,6.3733,77.87,1156.95,13.8313,53.55,4.2893,1.8603,0.9402,98.5495,0,1.0,1.0
2011-12-16,3.01,93.55,104.0,12811.41,1.339,2.7880000000000003,154.58,24.29,24.8,41.73,29.03,1.3025,1.5514,6.3479,77.65,1158.5,13.885,52.49,4.2893,1.8548,0.9372,98.389,0,1.0,1.0
2011-12-19,3.03,93.86,104.55,12646.54,1.3230000000000002,2.766,153.04,24.92,23.42,41.27,28.74,1.3017,1.5531,6.3376,77.96,1175.5,13.861,52.69,4.2893,1.8662,0.9364,98.4809,0,1.0,1.0
2011-12-20,3.06,97.16,107.8,13032.3,1.34,2.844,158.01,23.22,21.33,38.96,26.87,1.3076,1.5674,6.3459,77.76,1157.0,13.7866,52.76,4.2893,1.8459,0.9309,98.1698,0,1.0,1.0
2011-12-21,3.05,98.54,108.0,13056.77,1.35,2.888,158.08,21.43,21.22,36.37,25.56,1.304,1.568,6.3386,78.0,1150.8,13.8523,52.39,4.2893,1.8574,0.9378,98.1841,0,1.0,1.0
2011-12-22,3.08,99.42,108.98,13163.52,1.361,2.8819999999999997,160.26,21.16,20.23,35.81,25.28,1.3045,1.5667,6.3392,78.13,1154.0,13.829,52.56,4.2893,1.8523,0.9368,98.1271,0,1.0,1.0
2011-12-23,2.97,99.72,109.28,13274.05,1.3659999999999999,2.883,160.99,20.73,19.67,35.74,25.22,1.304,1.5615,6.3364,78.13,1149.0,13.8189,52.78,4.2893,1.8595,0.9379,98.0893,0,1.0,1.0
2011-12-26,2.97,99.72,109.28,13274.05,1.3659999999999999,2.883,160.99,20.73,19.67,35.74,25.22,1.304,1.5615,6.3364,78.13,1149.0,13.8189,52.78,4.2893,1.8595,0.9379,98.0893,0,1.0,1.0
2011-12-27,3.09,101.29,109.28,13280.86,1.4,2.8810000000000002,161.68,21.91,20.81,36.95,25.54,1.3074,1.5671,6.321,77.83,1155.65,13.9727,52.93,4.2893,1.8591,0.9339,98.3865,0,1.0,1.0
2011-12-28,3.07,99.44,107.54,13100.96,1.402,2.878,159.24,23.52,24.33,38.73,26.75,1.2926,1.5478,6.3211,77.98,1157.0,13.9927,52.88,4.2893,1.8779,0.943,98.5482,0,1.0,1.0
2011-12-29,3.03,99.68,106.89,13242.43,1.402,2.911,160.67,22.65,23.12,38.66,26.25,1.2952,1.5386,6.3187,77.71,1156.5,13.9755,53.0,4.2893,1.8662,0.9412,98.4974,0,1.0,1.0
2011-12-30,2.98,98.83,108.09,13189.93,1.395,2.917,159.98,23.4,23.24,38.74,26.86,1.2973,1.5537,6.2939,76.98,1158.5,13.951,53.01,4.2893,1.8627,0.9374,98.304,0,1.0,1.0
2012-01-02,2.98,98.83,108.09,13189.93,1.395,2.917,159.98,23.4,23.24,38.74,26.86,1.2973,1.5537,6.2939,76.98,1158.5,13.951,53.01,4.2893,1.8627,0.9374,98.304,0,1.0,1.0
2012-01-03,2.97,102.96,111.12,13386.45,1.401,3.04,161.28,22.97,22.9,40.07,26.05,1.3061,1.5655,6.294,76.67,1143.7,13.6736,53.11,4.2893,1.8338,0.9319,97.5555,0,1.0,1.0
2012-01-04,2.96,103.22,113.37,13377.23,1.376,3.1,158.43,22.22,22.08,39.04,25.31,1.293,1.5638,6.2941,76.68,1147.35,13.6968,52.85,4.2893,1.8205,0.9417,97.5854,0,1.0,1.0
2012-01-05,2.91,101.81,113.59,13429.23,1.348,3.042,160.13,21.48,22.34,38.7,24.7,1.2783,1.548,6.3013,77.18,1155.55,13.7502,52.89,4.2893,1.8399,0.9528,97.8533,0,1.0,1.0
2012-01-06,2.85,101.56,111.96,13398.89,1.324,3.0869999999999997,159.33,20.63,21.3,37.12,24.09,1.2723,1.5431,6.3088,77.06,1160.0,13.7165,52.67,4.2893,1.8487,0.9555,97.85700000000001,0,1.0,1.0
2012-01-09,2.89,101.31,111.07,13431.75,1.304,3.074,158.85,21.07,21.47,36.52,24.12,1.2745,1.5436,6.3143,76.88,1158.8,13.7344,52.39,4.2893,1.8411,0.952,97.8951,0,1.0,1.0
2012-01-10,2.97,102.24,113.3,13561.67,1.256,3.108,160.87,20.69,21.51,35.44,23.68,1.2782,1.5489,6.3141,76.84,1153.55,13.6211,51.59,4.2893,1.8041,0.9486,97.3736,0,1.0,1.0
2012-01-11,2.81,100.89,111.66,13578.54,1.226,3.071,161.81,21.05,22.34,35.52,24.11,1.2686,1.5325,6.3149,76.9,1159.55,13.6517,51.78,4.2893,1.8057,0.9554,97.4974,0,1.0,1.0
2012-01-12,2.7,99.03,112.97,13616.14,1.24,3.054,160.62,20.47,21.6,36.59,24.04,1.2818,1.5325,6.3177,76.76,1151.25,13.5976,51.51,4.2893,1.7825,0.9444,97.2356,0,1.0,1.0
2012-01-13,2.67,98.69,109.88,13546.91,1.285,3.048,160.98,20.91,21.2,35.62,24.67,1.2682,1.5301,6.3065,76.9,1150.35,13.614,51.43,4.2893,1.7945,0.9534,97.2684,0,1.0,1.0
2012-01-16,2.67,98.69,109.88,13546.91,1.285,3.048,160.98,20.91,21.2,35.62,24.67,1.2682,1.5301,6.3065,76.9,1150.35,13.614,51.43,4.2893,1.7945,0.9534,97.2684,0,1.0,1.0
2012-01-17,2.51,100.7,110.55,13593.7,1.2930000000000001,3.0389999999999997,162.34,22.2,21.6,33.97,25.0,1.274,1.5356,6.3136,76.8,1142.85,13.4614,50.69,4.2893,1.7778,0.9492,96.7848,0,1.0,1.0
2012-01-18,2.49,100.61,109.81,13756.32,1.294,3.0260000000000002,163.5,20.89,21.14,32.59,24.18,1.2825,1.541,6.3109,76.81,1139.0,13.3284,50.4,4.2893,1.7688,0.9427,96.3837,0,1.0,1.0
2012-01-19,2.36,100.32,109.54,13828.75,1.274,3.043,164.22,19.87,20.34,33.51,23.65,1.2937,1.5484,6.3162,77.23,1133.6,13.2269,50.3,4.2893,1.7593,0.9335,96.0814,0,1.0,1.0
2012-01-20,2.23,98.15,108.5,13834.14,1.285,3.005,165.55,18.28,19.58,33.35,22.82,1.2948,1.554,6.333,76.97,1133.0,13.2276,50.22,4.2893,1.7629,0.9327,96.1458,0,1.0,1.0
2012-01-23,2.39,99.47,109.46,13837.4,1.274,3.02,166.18,18.67,20.18,33.16,22.32,1.3035,1.5582,6.333,76.92,1125.4,13.1477,49.99,4.2893,1.7534,0.9268,95.8484,0,1.0,1.0
2012-01-24,2.6,98.84,108.38,13843.12,1.264,3.0380000000000003,167.34,18.91,20.08,33.23,22.03,1.3004,1.5595,6.333,77.78,1129.25,13.1654,50.02,4.2893,1.7637,0.929,95.939,0,1.0,1.0
2012-01-25,2.61,99.23,108.48,13968.07,1.273,3.0380000000000003,169.46,18.31,22.24,31.93,21.36,1.2978,1.557,6.333,78.13,1129.05,13.156,50.18,4.2893,1.7613,0.931,95.9078,0,1.0,1.0
2012-01-26,2.68,99.76,109.08,13891.43,1.29,3.0610000000000004,170.53,18.57,21.71,31.97,21.68,1.3152,1.5706,6.333,77.47,1120.1,12.9517,49.42,4.2893,1.7392,0.9174,95.2303,0,1.0,1.0
2012-01-27,2.59,99.47,110.5,13891.16,1.294,3.088,170.83,18.53,20.82,31.57,21.4,1.3192,1.5716,6.333,76.68,1120.5,12.9251,49.39,4.2893,1.7401,0.9142,95.1198,0,1.0,1.0
2012-01-30,2.71,98.75,110.24,13844.69,1.298,3.048,169.19,19.4,21.23,31.74,21.92,1.3123,1.569,6.331,76.28,1128.0,12.9761,49.66,4.2893,1.7507,0.9178,95.3876,0,1.0,1.0
2012-01-31,2.51,98.46,110.26,13839.11,1.286,3.0589999999999997,170.24,19.44,20.93,32.31,22.09,1.3053,1.5754,6.308,76.34,1125.7,13.0356,49.54,4.2893,1.7527,0.922,95.3102,0,1.0,1.0
2012-02-01,2.32,97.63,111.96,13990.02,1.275,3.0639999999999996,171.95,18.55,21.54,32.18,21.54,1.3179,1.5849,6.3076,76.11,1126.35,12.9514,49.2738,4.2947,1.7383,0.9141,95.0495,0,1.0,1.0
2012-02-02,2.3,96.36,110.96,14015.25,1.256,3.068,172.18,17.98,21.93,31.81,21.01,1.3167,1.5813,6.3017,76.13,1115.65,12.8011,49.03,4.2893,1.7233,0.9144,94.5218,0,1.0,1.0
2012-02-03,2.4,97.8,112.56,14231.81,1.255,3.117,174.75,17.1,21.05,30.71,20.05,1.3106,1.5779,6.3027,76.54,1116.0,12.7203,48.65,4.2893,1.7232,0.9208,94.3123,0,1.0,1.0
2012-02-06,2.46,96.89,115.47,14225.56,1.246,3.187,174.09,17.76,21.2,31.2,20.39,1.313,1.5832,6.312,76.54,1121.0,12.625,49.05,4.2897,1.7154,0.9188,94.2626,0,1.0,1.0
2012-02-07,2.6,98.55,116.86,14246.75,1.24,3.195,173.82,17.65,20.45,32.41,20.14,1.3244,1.5891,6.3046,76.88,1117.0,12.6289,49.2,4.2893,1.7214,0.9129,94.1875,0,1.0,1.0
2012-02-08,2.48,98.8,117.18,14275.23,1.236,3.2,174.03,18.16,20.69,32.32,20.68,1.3253,1.582,6.2938,76.9,1116.4,12.6905,49.22,4.2893,1.7185,0.9126,94.2215,0,1.0,1.0
2012-02-09,2.5,99.88,118.4,14294.59,1.229,3.219,172.56,18.63,20.03,32.43,21.34,1.3297,1.5838,6.2947,77.42,1118.55,12.723,49.35,4.2893,1.72,0.9103,94.289,0,1.0,1.0
2012-02-10,2.51,98.68,118.13,14186.29,1.195,3.187,170.96,20.79,19.73,32.83,23.28,1.3187,1.5748,6.2991,77.57,1123.0,12.7996,49.48,4.2893,1.726,0.9176,94.6303,0,1.0,1.0
2012-02-13,2.42,100.39,118.73,14290.97,1.19,3.16,172.99,19.04,19.07,33.3,22.12,1.3211,1.578,6.2972,77.52,1119.95,12.7206,49.14,4.2893,1.7202,0.9149,94.3683,0,1.0,1.0
2012-02-14,2.48,100.82,118.3,14273.87,1.188,3.1719999999999997,170.71,19.54,19.24,33.64,22.82,1.3149,1.5691,6.2995,78.39,1126.55,12.7618,49.4,4.2893,1.7159,0.9185,94.6154,0,1.0,1.0
2012-02-15,2.54,101.82,120.25,14201.59,1.178,3.1860000000000004,170.04,21.14,19.28,34.85,24.12,1.3087,1.571,6.2998,78.22,1124.65,12.7556,49.35,4.2893,1.7173,0.9223,94.5633,0,1.0,1.0
2012-02-16,2.47,102.33,121.0,14377.37,1.168,3.202,171.85,19.22,19.21,33.99,23.17,1.311,1.5795,6.3014,78.77,1128.65,12.856,49.43,4.2893,1.7221,0.9209,94.8444,0,1.0,1.0
2012-02-17,2.67,103.27,120.69,14400.48,1.176,3.185,171.78,17.78,18.61,33.05,22.39,1.3149,1.5813,6.2985,79.33,1126.25,12.8138,49.31,4.2893,1.7135,0.918,94.6537,0,1.0,1.0
2012-02-20,2.67,103.27,120.69,14400.48,1.176,3.185,171.78,17.78,18.61,33.05,22.39,1.3149,1.5813,6.2985,79.33,1126.25,12.8138,49.31,4.2893,1.7135,0.918,94.6537,0,1.0,1.0
2012-02-21,2.63,105.88,120.85,14388.28,1.193,3.2239999999999998,169.15,18.19,19.94,34.68,22.35,1.3255,1.5796,6.296,79.73,1124.25,12.747,49.21,4.2893,1.7171,0.9114,94.4645,0,1.0,1.0
2012-02-22,2.6,105.99,123.07,14331.99,1.209,3.267,167.52,18.19,19.84,33.67,22.09,1.3251,1.5677,6.296,80.3,1126.45,12.8305,49.24,4.2893,1.7074,0.9107,94.6277,0,1.0,1.0
2012-02-23,2.68,107.44,124.53,14413.08,1.229,3.286,169.83,16.8,19.76,33.21,20.78,1.3308,1.57,6.298,80.21,1128.9,12.8358,49.19,4.2893,1.7096,0.9059,94.6076,0,1.0,1.0
2012-02-24,2.6,109.39,124.89,14434.07,1.248,3.303,169.9,17.31,19.01,33.8,21.18,1.3463,1.5869,6.2976,80.88,1124.0,12.8804,48.98,4.2893,1.7065,0.8949,94.6249,0,1.0,1.0
2012-02-27,2.55,108.49,126.46,14450.4,1.238,3.262,169.76,18.19,19.1,34.12,21.87,1.341,1.5845,6.3012,80.42,1127.25,12.8655,49.12,4.2893,1.7058,0.8987,94.6827,0,1.0,1.0
2012-02-28,2.44,106.59,124.02,14481.42,1.23,3.2310000000000003,168.45,17.96,20.12,33.52,21.6,1.3452,1.5887,6.2989,80.44,1125.85,12.8646,49.01,4.2893,1.6997,0.8961,94.5817,0,1.0,1.0
2012-02-29,2.44,107.08,122.23,14400.51,1.226,3.214,168.04,18.43,22.9,32.52,21.8,1.3359,1.5951,6.2935,81.1,1117.1,12.7941,48.99,4.2893,1.7148,0.9023,94.3754,0,1.0,1.0
2012-03-01,2.45,108.76,125.76,14493.52,1.235,3.2760000000000002,169.04,17.26,19.53,33.2,21.03,1.332,1.5953,6.3001,81.16,1116.0,12.7661,49.14,4.2893,1.7108,0.9051,94.3794,0,1.0,1.0
2012-03-02,2.38,106.68,125.93,14426.32,1.2209999999999999,3.208,168.81,17.29,18.96,32.91,21.26,1.3202,1.5852,6.2982,81.56,1116.5,12.7745,49.55,4.2893,1.7263,0.9134,94.507,0,1.0,1.0
2012-03-05,2.31,106.7,126.68,14372.52,1.2209999999999999,3.218,170.34,18.05,19.4,33.34,21.99,1.3226,1.587,6.3066,81.43,1116.0,12.8241,49.82,4.2893,1.7353,0.9116,94.7353,0,1.0,1.0
2012-03-06,2.3,104.71,125.03,14139.13,1.228,3.1839999999999997,167.96,20.87,20.23,34.34,23.9,1.3114,1.572,6.3082,80.86,1122.64,12.99,50.3763,4.2947,1.7584,0.9186,95.2999,0,1.0,1.0
2012-03-07,2.24,106.16,125.37,14248.8,1.256,3.2089999999999996,168.91,19.07,19.18,32.93,22.72,1.3149,1.5746,6.3097,81.06,1123.7,12.9293,50.27,4.2893,1.7626,0.9169,95.1487,0,1.0,1.0
2012-03-08,2.24,106.65,127.96,14389.69,1.31,3.248,168.09,17.95,19.26,32.12,21.84,1.3256,1.5822,6.3159,81.5,1117.2,12.778,50.17,4.2893,1.7747,0.9092,94.7802,0,1.0,1.0
2012-03-09,2.21,107.4,128.08,14459.45,1.328,3.252,168.85,17.11,19.41,31.42,21.22,1.3108,1.5677,6.3109,82.59,1116.0,12.6307,49.75,4.2893,1.7865,0.92,94.4811,0,1.0,1.0
2012-03-12,2.17,106.34,127.27,14448.85,1.2819999999999998,3.236,169.71,15.64,19.21,30.0,20.81,1.3141,1.5615,6.3258,82.21,1124.15,12.7203,49.98,4.2893,1.8202,0.9177,94.9403,0,1.0,1.0
2012-03-13,2.15,106.7,128.14,14709.25,1.2590000000000001,3.258,173.43,14.8,20.47,29.45,19.6,1.3109,1.5736,6.3266,82.66,1123.45,12.637,49.92,4.2893,1.7969,0.9198,94.6846,0,1.0,1.0
2012-03-14,2.13,105.49,126.98,14669.57,1.254,3.2489999999999997,172.73,15.31,20.6,29.31,20.75,1.3025,1.5686,6.3315,83.78,1126.1,12.6757,50.0,4.2893,1.8175,0.9313,94.9497,0,1.0,1.0
2012-03-15,2.07,105.19,123.63,14763.36,1.2409999999999999,3.213,172.68,15.42,18.24,29.44,20.54,1.307,1.5669,6.3282,83.28,1124.85,12.6686,50.28,4.2893,1.8052,0.9236,94.8622,0,1.0,1.0
2012-03-16,2.01,107.03,125.09,14774.45,1.265,3.2760000000000002,173.65,14.47,18.99,28.68,20.37,1.3171,1.5845,6.3222,83.34,1125.7,12.6701,50.11,4.2893,1.8025,0.916,94.7858,0,1.0,1.0
2012-03-19,2.14,108.09,125.76,14839.23,1.271,3.238,175.05,15.04,17.83,26.85,19.94,1.3242,1.5894,6.3191,83.31,1120.35,12.628,50.16,4.2893,1.8073,0.9109,94.6538,0,1.0,1.0
2012-03-20,2.19,105.68,124.38,14779.69,1.256,3.221,174.68,15.58,18.42,27.87,19.96,1.3222,1.5857,6.3203,83.62,1128.05,12.7046,50.48,4.2893,1.8214,0.9122,94.9756,0,1.0,1.0
2012-03-21,2.21,106.87,123.89,14762.87,1.268,3.193,174.22,15.13,18.04,26.93,19.25,1.319,1.5848,6.3226,83.62,1130.25,12.7031,50.6,4.2893,1.8265,0.9143,95.02799999999999,0,1.0,1.0
2012-03-22,2.19,104.98,122.49,14650.06,1.271,3.168,171.83,15.57,18.51,27.51,19.55,1.3194,1.5807,6.299,82.5,1134.6,12.8326,51.28,4.2893,1.823,0.9136,95.2716,0,1.0,1.0
2012-03-23,2.07,106.43,125.21,14707.74,1.284,3.187,172.98,14.82,18.3,28.17,18.64,1.3263,1.5864,6.3021,82.35,1135.0,12.812,51.18,4.2893,1.8158,0.9085,95.1886,0,1.0,1.0
2012-03-26,2.16,107.07,125.85,14913.43,1.2790000000000001,3.214,174.8,14.26,19.22,27.89,17.43,1.3328,1.5939,6.3139,82.84,1133.35,12.6808,51.03,4.2893,1.8155,0.9041,94.9354,0,1.0,1.0
2012-03-27,2.09,107.32,125.25,14864.57,1.2830000000000001,3.205,174.88,15.59,18.62,27.53,18.57,1.3336,1.5972,6.3061,83.15,1134.4,12.6578,50.66,4.2893,1.8112,0.9038,94.7984,0,1.0,1.0
2012-03-28,2.05,105.4,124.41,14786.43,1.265,3.198,174.24,15.47,18.18,28.03,18.79,1.33,1.5855,6.3044,82.74,1136.3,12.8014,50.97,4.2893,1.8253,0.9064,95.1764,0,1.0,1.0
2012-03-29,2.02,102.79,123.23,14760.52,1.235,3.155,174.29,15.48,17.43,28.94,18.84,1.3265,1.5911,6.3057,82.28,1139.75,12.8533,51.38,4.2893,1.8332,0.9084,95.4017,0,1.0,1.0
2012-03-30,2.0,103.03,123.41,14805.55,1.239,3.1719999999999997,176.01,15.5,17.01,29.0,18.61,1.3334,1.5985,6.2975,82.41,1131.4,12.8115,50.89,4.2893,1.8205,0.9026,95.1056,0,1.0,1.0
2012-04-02,1.88,105.25,124.44,14916.89,1.228,3.24,177.08,15.64,17.1,28.46,18.46,1.3325,1.6022,6.2979,82.16,1125.75,12.7569,50.79,4.2893,1.8257,0.9037,94.9372,0,1.0,1.0
2012-04-03,1.94,104.02,124.44,14865.02,1.213,3.227,176.32,15.66,18.05,27.95,18.81,1.3337,1.5966,6.2975,82.18,1122.35,12.7301,50.64,4.2893,1.8232,0.9024,94.8231,0,1.0,1.0
2012-04-04,2.06,101.53,123.04,14698.35,1.194,3.161,174.36,16.44,18.88,28.73,19.45,1.3126,1.5879,6.2975,82.62,1131.25,12.8327,51.18,4.2893,1.8293,0.9168,95.2128,0,1.0,1.0
2012-04-05,1.98,103.29,123.58,14690.14,1.209,3.1630000000000003,173.77,16.7,18.02,28.03,19.82,1.3064,1.5822,6.3123,82.33,1129.5,12.8323,51.11,4.2893,1.8296,0.92,95.2665,0,1.0,1.0
