Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,1.3475 ,10/04/23,"5,000,000.00 ",USD,"169,125.00 ",USD,EU,TR,U,10/04/2022 10:55:41
USD CAD Vanilla Option,P,1.348 ,10/25/23,"15,000,000.00 ",USD,"535,500.00 ",USD,EU,TR,U,10/25/2022 11:35:59
USD CAD Vanilla Option,P,1.348 ,10/18/24,"4,000,000.00 ",USD,"205,400.00 ",USD,EU,TR,U,10/18/2022 13:39:27
USD CAD Vanilla Option,P,1.348 ,10/05/22,"20,000,000.00 ",USD,"25,500.00 ",USD,EU,TR,U,10/04/2022 16:45:21
USD CAD Vanilla Option,P,1.348 ,01/04/23,"25,000,000.00 ",USD,"461,875.00 ",USD,EU,TR,U,10/04/2022 15:06:05
USD CAD Vanilla Option,P,1.348 ,01/04/23,"75,000,000.00 ",USD,"1,385,625.00 ",USD,EU,TR,U,10/04/2022 15:05:01
USD CAD Vanilla Option,P,1.348 ,01/26/23,"2,000,000.00 ",USD,"32,032.00 ",USD,EU,TR,U,10/03/2022 14:20:43
USD CAD Vanilla Option,P,1.3483 ,01/24/23,"16,000,000.00 ",USD,"344,320.00 ",CAD,EU,TR,U,11/01/2022 09:08:52
USD CAD Vanilla Option,P,1.3483 ,01/24/23,"15,000,000.00 ",USD,"291,975.00 ",CAD,EU,TR,U,10/28/2022 07:09:43
USD CAD Vanilla Option,P,1.3483 ,11/22/22,"36,000,000.00 ",USD,"142,461.875 ",USD,EU,TR,U,10/25/2022 06:27:25
USD CAD Vanilla Option,P,1.3483 ,01/24/23,"51,000,000.00 ",USD,"897,739.00 ",CAD,EU,TR,U,10/24/2022 08:05:30
USD CAD Vanilla Option,P,1.3485 ,04/26/23,"25,000,000.00 ",USD,"615,625.00 ",USD,EU,TR,U,10/26/2022 14:19:02
USD CAD Vanilla Option,P,1.3485 ,10/25/23,"50,000,000.00 ",USD,"1,798,750.00 ",USD,EU,TR,U,10/25/2022 14:37:47
USD CAD Vanilla Option,P,1.3485 ,10/25/23,"15,000,000.00 ",USD,"538,500.00 ",USD,EU,TR,U,10/25/2022 11:14:52
USD CAD Vanilla Option,P,1.3485 ,10/18/24,"5,000,000.00 ",USD,"259,250.00 ",USD,EU,TR,U,10/19/2022 10:16:06
USD CAD Vanilla Option,P,1.3485 ,10/05/23,"15,000,000.00 ",USD,"514,500.00 ",USD,EU,TR,U,10/05/2022 15:08:24
USD CAD Vanilla Option,P,1.3485 ,10/04/23,"20,000,000.00 ",USD,"677,000.00 ",USD,EU,TR,U,10/04/2022 13:06:38
USD CAD Vanilla Option,P,1.3485 ,04/04/23,"10,000,000.00 ",USD,"248,750.00 ",USD,EU,TR,U,10/04/2022 12:27:37
USD CAD Vanilla Option,P,1.3485 ,10/04/23,"10,000,000.00 ",USD,"338,000.00 ",USD,EU,TR,U,10/04/2022 10:53:13
USD CAD Vanilla Option,P,1.3485 ,10/04/23,"10,000,000.00 ",USD,"338,000.00 ",USD,EU,TR,U,10/04/2022 10:48:21
USD CAD Vanilla Option,P,1.349 ,10/18/24,"7,000,000.00 ",USD,"359,100.00 ",USD,EU,TR,U,10/18/2022 15:20:14
USD CAD Vanilla Option,P,1.349 ,10/18/24,"8,000,000.00 ",USD,"410,600.00 ",USD,EU,TR,U,10/18/2022 15:15:15
USD CAD Vanilla Option,P,1.349 ,10/18/24,"11,000,000.00 ",USD,"565,400.00 ",USD,EU,TR,U,10/18/2022 13:27:58
USD CAD Vanilla Option,P,1.3494 ,11/24/22,"5,000,000.00 ",USD,"50,610.00 ",USD,EU,TR,U,10/27/2022 12:01:21
USD CAD Vanilla Option,P,1.3495 ,11/01/23,"22,000,000.00 ",USD,"744,193.8125 ",USD,EU,TR,U,11/01/2022 12:25:00
USD CAD Vanilla Option,P,1.3495 ,11/01/23,"22,000,000.00 ",USD,"744,193.8125 ",USD,EU,TR,U,11/01/2022 12:24:17
USD CAD Vanilla Option,P,1.3495 ,05/01/23,"10,000,000.00 ",USD,"238,250.00 ",USD,EU,TR,U,11/01/2022 09:40:37
USD CAD Vanilla Option,P,1.3495 ,05/01/23,"28,000,000.00 ",USD,"667,100.00 ",USD,EU,TR,U,11/01/2022 09:38:23
USD CAD Vanilla Option,P,1.3495 ,01/27/23,"11,000,000.00 ",USD,"193,600.00 ",USD,EU,TR,U,10/27/2022 11:12:37
USD CAD Vanilla Option,P,1.3495 ,01/27/23,"11,000,000.00 ",USD,"193,600.00 ",USD,EU,TR,U,10/27/2022 11:09:04
USD CAD Vanilla Option,P,1.3495 ,11/10/22,"25,000,000.00 ",USD,"112,475.00 ",USD,EU,TR,U,10/13/2022 12:32:36
USD CAD Vanilla Option,P,1.35 ,11/16/22,"60,000,000.00 ",USD,"198,600.00 ",USD,EU,TR,U,11/01/2022 11:53:25
USD CAD Vanilla Option,P,1.35 ,11/04/22,"30,000,000.00 ",USD,"40,500.00 ",USD,EU,TR,U,11/01/2022 10:27:03
USD CAD Vanilla Option,P,1.35 ,11/04/22,"30,000,000.00 ",USD,"40,500.00 ",USD,EU,TR,U,11/01/2022 10:26:23
USD CAD Vanilla Option,P,1.35 ,01/06/23,"100,000,000.00 ",USD,"1,393,000.00 ",USD,EU,TR,U,11/01/2022 09:25:44
USD CAD Vanilla Option,P,1.35 ,01/23/23,"30,000,000.00 ",USD,"442,500.00 ",USD,EU,TR,U,11/01/2022 09:17:15
USD CAD Vanilla Option,P,1.35 ,11/29/22,"30,000,000.00 ",USD,"247,200.00 ",USD,EU,TR,U,11/01/2022 06:21:34
USD CAD Vanilla Option,P,1.35 ,11/25/22,"50,000,000.00 ",USD,"295,050.00 ",USD,EU,TR,U,10/31/2022 15:42:43
USD CAD Vanilla Option,P,1.35 ,04/28/23,"6,000,000.00 ",USD,"123,618.00 ",USD,EU,TR,U,10/31/2022 14:38:15
USD CAD Vanilla Option,P,1.35 ,11/10/22,"30,000,000.00 ",USD,"104,490.00 ",USD,EU,TR,U,10/31/2022 12:18:38
USD CAD Vanilla Option,P,1.35 ,12/19/22,"500,000.00 ",USD,"4,205.00 ",USD,EU,TR,U,10/31/2022 11:19:36
USD CAD Vanilla Option,P,1.35 ,11/07/22,"30,000,000.00 ",USD,"43,500.00 ",USD,EU,TR,U,10/31/2022 09:14:06
USD CAD Vanilla Option,P,1.35 ,11/25/22,"50,000,000.00 ",USD,"307,500.00 ",USD,EU,TR,U,10/28/2022 13:41:09
USD CAD Vanilla Option,P,1.35 ,11/25/22,"130,000,000.00 ",USD,"799,500.00 ",USD,EU,TR,U,10/28/2022 13:36:14
USD CAD Vanilla Option,P,1.35 ,12/09/22,"130,000,000.00 ",USD,"1,056,770.00 ",USD,EU,TR,U,10/28/2022 13:29:57
USD CAD Vanilla Option,P,1.35 ,10/31/22,"30,000,000.00 ",USD,"13,500.00 ",USD,EU,TR,U,10/28/2022 06:33:22
USD CAD Vanilla Option,P,1.35 ,12/23/22,"11,000,000.00 ",USD,"157,300.00 ",USD,EU,TR,U,10/27/2022 10:24:19
USD CAD Vanilla Option,P,1.35 ,11/03/22,"1,000,000.00 ",USD,"5,140.00 ",CAD,EU,TR,U,10/27/2022 10:08:30
USD CAD Vanilla Option,P,1.35 ,11/03/22,"1,000,000.00 ",USD,"5,010.00 ",CAD,EU,TR,U,10/27/2022 10:08:30
USD CAD Vanilla Option,P,1.35 ,11/03/22,"1,000,000.00 ",USD,"5,140.00 ",CAD,EU,TR,U,10/27/2022 09:37:13
USD CAD Vanilla Option,P,1.35 ,11/03/22,"1,000,000.00 ",USD,"5,010.00 ",CAD,EU,TR,U,10/27/2022 09:34:52
USD CAD Vanilla Option,P,1.35 ,11/29/22,"50,000,000.00 ",USD,"361,250.00 ",USD,EU,TR,U,10/27/2022 07:45:29
USD CAD Vanilla Option,P,1.35 ,10/27/22,"50,000,000.00 ",USD,"52,500.00 ",USD,EU,TR,U,10/26/2022 12:27:35
USD CAD Vanilla Option,P,1.35 ,10/27/22,"75,000,000.00 ",USD,"78,750.00 ",USD,EU,TR,U,10/26/2022 12:27:21
USD CAD Vanilla Option,P,1.35 ,11/04/22,"50,000,000.00 ",USD,"242,500.00 ",USD,EU,TR,U,10/26/2022 11:45:22
USD CAD Vanilla Option,P,1.35 ,11/04/22,"50,000,000.00 ",USD,"315,000.00 ",USD,EU,TR,U,10/26/2022 07:46:09
USD CAD Vanilla Option,P,1.35 ,11/04/22,"50,000,000.00 ",USD,"315,000.00 ",USD,EU,TR,U,10/26/2022 07:45:50
USD CAD Vanilla Option,P,1.35 ,11/02/22,"30,000,000.00 ",USD,"152,400.00 ",USD,EU,TR,U,10/26/2022 05:05:32
USD CAD Vanilla Option,P,1.35 ,11/01/22,"20,000,000.00 ",USD,"45,000.00 ",USD,EU,TR,U,10/25/2022 15:17:16
USD CAD Vanilla Option,P,1.35 ,11/01/22,"30,000,000.00 ",USD,"67,500.00 ",USD,EU,TR,U,10/25/2022 15:16:57
USD CAD Vanilla Option,P,1.35 ,10/25/23,"10,000,000.00 ",USD,"360,250.00 ",USD,EU,TR,U,10/25/2022 14:09:05
USD CAD Vanilla Option,P,1.35 ,10/25/23,"38,000,000.00 ",USD,"1,368,950.00 ",USD,EU,TR,U,10/25/2022 14:00:57
USD CAD Vanilla Option,P,1.35 ,12/13/22,"50,000,000.00 ",USD,"483,750.00 ",USD,EU,TR,U,10/25/2022 10:30:55
USD CAD Vanilla Option,P,1.35 ,01/24/23,"50,000,000.00 ",USD,"593,250.00 ",USD,EU,TR,U,10/24/2022 15:04:08
USD CAD Vanilla Option,P,1.35 ,11/23/22,"1,000,000.00 ",USD,"5,613.2998 ",USD,EU,TR,U,10/24/2022 03:16:54
USD CAD Vanilla Option,P,1.35 ,10/18/24,"10,000,000.00 ",USD,"510,750.00 ",USD,EU,TR,U,10/20/2022 16:19:19
USD CAD Vanilla Option,P,1.35 ,12/20/22,"15,000,000.00 ",USD,"128,850.00 ",USD,EU,TR,U,10/20/2022 14:19:10
USD CAD Vanilla Option,P,1.35 ,11/18/22,"50,000,000.00 ",USD,"233,750.00 ",USD,EU,TR,U,10/20/2022 01:49:20
USD CAD Vanilla Option,P,1.35 ,11/02/22,"2,000,000.00 ",USD,"3,080.00 ",USD,EU,TR,U,10/19/2022 21:19:58
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:57
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:56
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:56
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:55
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:55
USD CAD Vanilla Option,P,1.35 ,11/02/22,"3,000,000.00 ",USD,"4,620.00 ",USD,EU,TR,U,10/19/2022 21:19:54
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:53
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:53
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:52
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:52
USD CAD Vanilla Option,P,1.35 ,11/02/22,"1,000,000.00 ",USD,"1,540.00 ",USD,EU,TR,U,10/19/2022 21:19:51
USD CAD Vanilla Option,P,1.35 ,11/02/22,"2,000,000.00 ",USD,"3,080.00 ",USD,EU,TR,U,10/19/2022 21:19:50
USD CAD Vanilla Option,P,1.35 ,11/02/22,"3,000,000.00 ",USD,"4,620.00 ",USD,EU,TR,U,10/19/2022 21:19:50
USD CAD Vanilla Option,P,1.35 ,11/02/22,"2,000,000.00 ",USD,"3,080.00 ",USD,EU,TR,U,10/19/2022 21:19:49
USD CAD Vanilla Option,P,1.35 ,11/02/22,"2,000,000.00 ",USD,"3,080.00 ",USD,EU,TR,U,10/19/2022 21:19:49
USD CAD Vanilla Option,P,1.35 ,11/02/22,"2,000,000.00 ",USD,"3,080.00 ",USD,EU,TR,U,10/19/2022 21:19:48
USD CAD Vanilla Option,P,1.35 ,11/02/22,"2,000,000.00 ",USD,"3,080.00 ",USD,EU,TR,U,10/19/2022 21:19:47
USD CAD Vanilla Option,P,1.35 ,11/02/22,"4,000,000.00 ",USD,"6,160.00 ",USD,EU,TR,U,10/19/2022 21:19:45
USD CAD Vanilla Option,P,1.35 ,11/18/22,"25,000,000.00 ",USD,"110,625.00 ",USD,EU,TR,U,10/19/2022 15:51:03
USD CAD Vanilla Option,P,1.35 ,11/18/22,"75,000,000.00 ",USD,"331,875.00 ",USD,EU,TR,U,10/19/2022 15:50:02
USD CAD Vanilla Option,P,1.35 ,10/18/24,"14,000,000.00 ",USD,"722,400.00 ",USD,EU,TR,U,10/19/2022 12:50:03
USD CAD Vanilla Option,P,1.35 ,11/02/22,"91,000,000.00 ",USD,"131,950.00 ",USD,EU,TR,U,10/19/2022 12:14:04
USD CAD Vanilla Option,P,1.35 ,01/10/23,"30,000,000.00 ",USD,"294,330.00 ",USD,EU,TR,U,10/18/2022 11:48:45
USD CAD Vanilla Option,P,1.35 ,11/01/22,"50,000,000.00 ",USD,"135,000.00 ",USD,EU,TR,U,10/18/2022 02:53:15
USD CAD Vanilla Option,P,1.35 ,11/01/22,"67,000.00 ",USD,188.134 ,CAD,EU,TR,U,10/17/2022 23:33:57
USD CAD Vanilla Option,P,1.35 ,03/03/23,"6,000,000.00 ",USD,"100,650.00 ",USD,EU,TR,U,10/17/2022 12:16:53
USD CAD Vanilla Option,P,1.35 ,11/16/22,"25,000,000.00 ",USD,"83,035.2891 ",USD,EU,TR,U,10/14/2022 11:01:44
USD CAD Vanilla Option,P,1.35 ,10/16/23,"2,000,000.00 ",USD,"64,810.00 ",USD,EU,TR,U,10/13/2022 22:59:04
USD CAD Vanilla Option,P,1.35 ,10/28/22,"300,000.00 ",USD,826.20 ,CAD,EU,TR,U,10/13/2022 22:09:50
USD CAD Vanilla Option,P,1.35 ,10/28/22,"300,000.00 ",USD,842.40 ,CAD,EU,TR,U,10/13/2022 22:08:02
USD CAD Vanilla Option,P,1.35 ,10/28/22,"300,000.00 ",USD,842.40 ,CAD,EU,TR,U,10/13/2022 22:00:52
USD CAD Vanilla Option,P,1.35 ,10/28/22,"300,000.00 ",USD,830.25 ,CAD,EU,TR,U,10/13/2022 21:56:05
USD CAD Vanilla Option,P,1.35 ,10/27/22,"40,000,000.00 ",USD,"84,000.00 ",USD,EU,TR,U,10/13/2022 15:32:22
USD CAD Vanilla Option,P,1.35 ,10/27/22,"30,000,000.00 ",USD,"63,000.00 ",USD,EU,TR,U,10/13/2022 15:31:13
USD CAD Vanilla Option,P,1.35 ,10/27/22,"30,000,000.00 ",USD,"63,000.00 ",USD,EU,TR,U,10/13/2022 15:29:08
USD CAD Vanilla Option,P,1.35 ,10/21/22,"150,000,000.00 ",USD,"149,175.00 ",USD,EU,TR,U,10/13/2022 14:25:43
USD CAD Vanilla Option,P,1.35 ,11/03/22,"15,000,000.00 ",USD,"43,095.00 ",USD,EU,TR,U,10/13/2022 11:58:09
USD CAD Vanilla Option,P,1.35 ,06/30/23,"30,000,000.00 ",USD,"737,700.00 ",USD,EU,TR,U,10/13/2022 11:23:03
USD CAD Vanilla Option,P,1.35 ,11/03/22,"15,000,000.00 ",USD,"45,840.00 ",USD,EU,TR,U,10/13/2022 07:04:27
USD CAD Vanilla Option,P,1.35 ,10/21/22,"98,000,000.00 ",USD,"110,250.00 ",USD,EU,TR,U,10/12/2022 07:55:44
USD CAD Vanilla Option,P,1.35 ,10/31/22,"75,000,000.00 ",USD,"193,125.00 ",USD,EU,TR,U,10/12/2022 07:28:04
USD CAD Vanilla Option,P,1.35 ,10/26/22,"66,000.00 ",USD,141.6673 ,CAD,EU,TR,U,10/12/2022 02:29:25
USD CAD Vanilla Option,P,1.35 ,11/11/22,"1,000,000.00 ",USD,"4,620.00 ",USD,EU,TR,U,10/12/2022 02:03:02
USD CAD Vanilla Option,P,1.35 ,10/25/22,"30,000,000.00 ",USD,"49,500.00 ",USD,EU,TR,U,10/11/2022 09:33:51
USD CAD Vanilla Option,P,1.35 ,10/25/22,"20,000,000.00 ",USD,"37,000.00 ",USD,EU,TR,U,10/11/2022 09:13:25
USD CAD Vanilla Option,P,1.35 ,10/25/22,"20,000,000.00 ",USD,"41,500.00 ",USD,EU,TR,U,10/11/2022 08:41:34
USD CAD Vanilla Option,P,1.35 ,10/25/22,"30,000,000.00 ",USD,"63,750.00 ",USD,EU,TR,U,10/11/2022 08:36:49
USD CAD Vanilla Option,P,1.35 ,11/10/22,"50,000,000.00 ",USD,"326,500.00 ",USD,EU,TR,U,10/07/2022 15:05:57
USD CAD Vanilla Option,P,1.35 ,10/13/22,"20,000,000.00 ",USD,"23,000.00 ",USD,EU,TR,U,10/07/2022 09:01:56
USD CAD Vanilla Option,P,1.35 ,10/13/22,"10,000,000.00 ",USD,"17,000.00 ",USD,EU,TR,U,10/07/2022 08:21:55
USD CAD Vanilla Option,P,1.35 ,10/13/22,"20,000,000.00 ",USD,"34,000.00 ",USD,EU,TR,U,10/07/2022 08:20:02
USD CAD Vanilla Option,P,1.35 ,10/13/22,"30,000,000.00 ",USD,"51,000.00 ",USD,EU,TR,U,10/07/2022 08:19:41
USD CAD Vanilla Option,P,1.35 ,02/01/23,"15,000,000.00 ",USD,"229,125.00 ",USD,EU,TR,U,10/06/2022 15:38:01
USD CAD Vanilla Option,P,1.35 ,02/01/23,"25,000,000.00 ",USD,"381,875.00 ",USD,EU,TR,U,10/06/2022 15:37:25
USD CAD Vanilla Option,P,1.35 ,02/01/23,"30,000,000.00 ",USD,"458,250.00 ",USD,EU,TR,U,10/06/2022 15:36:54
USD CAD Vanilla Option,P,1.35 ,10/13/22,"85,000,000.00 ",USD,"110,500.00 ",USD,EU,TR,U,10/06/2022 12:21:21
USD CAD Vanilla Option,P,1.35 ,10/13/22,"20,000,000.00 ",USD,"34,000.00 ",USD,EU,TR,U,10/06/2022 11:38:10
USD CAD Vanilla Option,P,1.35 ,10/13/22,"20,000,000.00 ",USD,"38,000.00 ",USD,EU,TR,U,10/06/2022 09:53:07
USD CAD Vanilla Option,P,1.35 ,10/13/22,"30,000,000.00 ",USD,"59,250.00 ",USD,EU,TR,U,10/06/2022 09:52:46
USD CAD Vanilla Option,P,1.35 ,10/13/22,"30,000,000.00 ",USD,"59,250.00 ",USD,EU,TR,U,10/06/2022 09:52:22
USD CAD Vanilla Option,P,1.35 ,10/13/22,"20,000,000.00 ",USD,"40,000.00 ",USD,EU,TR,U,10/06/2022 09:43:28
USD CAD Vanilla Option,P,1.35 ,10/26/22,"20,000,000.00 ",USD,"120,500.00 ",USD,EU,TR,U,10/05/2022 16:09:43
USD CAD Vanilla Option,P,1.35 ,10/26/22,"30,000,000.00 ",USD,"180,750.00 ",USD,EU,TR,U,10/05/2022 15:03:30
USD CAD Vanilla Option,P,1.35 ,10/26/22,"20,000,000.00 ",USD,"118,000.00 ",USD,EU,TR,U,10/05/2022 14:59:57
USD CAD Vanilla Option,P,1.35 ,10/26/22,"50,000,000.00 ",USD,"275,000.00 ",USD,EU,TR,U,10/05/2022 14:08:12
USD CAD Vanilla Option,P,1.35 ,10/26/22,"30,000,000.00 ",USD,"144,750.00 ",USD,EU,TR,U,10/05/2022 12:05:56
USD CAD Vanilla Option,P,1.35 ,10/25/22,"30,000,000.00 ",USD,"135,750.00 ",USD,EU,TR,U,10/05/2022 12:00:10
USD CAD Vanilla Option,P,1.35 ,10/26/22,"30,000,000.00 ",USD,"141,750.00 ",USD,EU,TR,U,10/05/2022 11:58:19
USD CAD Vanilla Option,P,1.35 ,10/14/22,"50,000,000.00 ",USD,"160,000.00 ",USD,EU,TR,U,10/05/2022 10:02:55
USD CAD Vanilla Option,P,1.35 ,10/11/22,"30,000,000.00 ",USD,"56,250.00 ",USD,EU,TR,U,10/05/2022 09:43:05
USD CAD Vanilla Option,P,1.35 ,10/11/22,"45,000,000.00 ",USD,"84,375.00 ",USD,EU,TR,U,10/05/2022 09:41:19
USD CAD Vanilla Option,P,1.35 ,12/05/22,"30,000,000.00 ",USD,"381,150.00 ",USD,EU,TR,U,10/05/2022 07:26:03
USD CAD Vanilla Option,P,1.35 ,10/11/22,"50,000,000.00 ",USD,"141,250.00 ",USD,EU,TR,U,10/05/2022 06:48:08
USD CAD Vanilla Option,P,1.35 ,01/17/23,"540,000.00 ",USD,"10,935.6826 ",USD,EU,TR,U,10/04/2022 23:03:13
USD CAD Vanilla Option,P,1.35 ,02/21/23,"2,000,000.00 ",USD,"46,035.9961 ",USD,EU,TR,U,10/04/2022 23:03:13
USD CAD Vanilla Option,P,1.35 ,03/17/23,"1,000,000.00 ",USD,"25,017.7324 ",USD,EU,TR,U,10/04/2022 23:03:13
USD CAD Vanilla Option,P,1.35 ,10/07/22,"25,000,000.00 ",USD,"74,375.00 ",USD,EU,TR,U,10/04/2022 13:27:57
USD CAD Vanilla Option,P,1.35 ,03/03/23,"16,000,000.00 ",USD,"357,004.125 ",USD,EU,TR,U,10/04/2022 12:18:21
USD CAD Vanilla Option,P,1.35 ,10/25/22,"20,000,000.00 ",USD,"163,500.00 ",USD,EU,TR,U,10/04/2022 12:15:21
USD CAD Vanilla Option,P,1.35 ,10/25/22,"25,000,000.00 ",USD,"181,875.00 ",USD,EU,TR,U,10/04/2022 11:56:34
USD CAD Vanilla Option,P,1.35 ,10/25/22,"60,000,000.00 ",USD,"436,500.00 ",USD,EU,TR,U,10/04/2022 11:55:27
USD CAD Vanilla Option,P,1.35 ,10/25/22,"40,000,000.00 ",USD,"291,000.00 ",USD,EU,TR,U,10/04/2022 11:54:05
USD CAD Vanilla Option,P,1.35 ,10/25/22,"75,000,000.00 ",USD,"545,625.00 ",USD,EU,TR,U,10/04/2022 11:52:43
USD CAD Vanilla Option,P,1.35 ,10/07/22,"20,000,000.00 ",USD,"56,000.00 ",USD,EU,TR,U,10/04/2022 11:46:57
USD CAD Vanilla Option,P,1.35 ,10/06/22,"100,000,000.00 ",USD,"52,900.00 ",USD,EU,TR,U,10/04/2022 08:52:04
USD CAD Vanilla Option,P,1.35 ,10/18/22,"300,000.00 ",USD,"1,944.00 ",CAD,EU,TR,U,10/04/2022 00:23:54
USD CAD Vanilla Option,P,1.35 ,10/18/22,"300,000.00 ",USD,"1,911.60 ",CAD,EU,TR,U,10/04/2022 00:21:10
USD CAD Vanilla Option,P,1.35 ,10/18/22,"300,000.00 ",USD,"1,927.80 ",CAD,EU,TR,U,10/04/2022 00:19:27
USD CAD Vanilla Option,P,1.35 ,10/18/22,"300,000.00 ",USD,"1,968.30 ",CAD,EU,TR,U,10/04/2022 00:15:35
USD CAD Vanilla Option,P,1.35 ,06/30/23,"5,000,000.00 ",USD,"128,425.00 ",USD,EU,TR,U,10/03/2022 08:49:15
USD CAD Vanilla Option,P,1.35 ,11/28/22,"10,000,000.00 ",USD,"89,100.00 ",USD,EU,TR,U,10/03/2022 08:34:32
USD CAD Vanilla Option,P,1.3503 ,11/15/22,"2,000,000.00 ",USD,"8,431.2734 ",USD,EU,TR,U,10/18/2022 06:15:12
USD CAD Vanilla Option,P,1.3503 ,11/08/22,"4,000,000.00 ",USD,"14,858.7012 ",USD,EU,TR,U,10/11/2022 10:02:15
USD CAD Vanilla Option,P,1.351 ,11/25/22,"15,000,000.00 ",USD,"154,875.00 ",USD,EU,TR,U,10/27/2022 10:24:19
USD CAD Vanilla Option,P,1.351 ,04/26/23,"50,000,000.00 ",USD,"1,238,750.00 ",USD,EU,TR,U,10/26/2022 13:40:22
USD CAD Vanilla Option,P,1.351 ,01/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:41:05
USD CAD Vanilla Option,P,1.351 ,02/28/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:41:05
USD CAD Vanilla Option,P,1.351 ,03/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:41:05
USD CAD Vanilla Option,P,1.351 ,11/16/22,"18,000,000.00 ",USD,"69,063.1172 ",USD,EU,TR,U,10/19/2022 12:42:26
USD CAD Vanilla Option,P,1.351 ,10/18/24,"7,000,000.00 ",USD,"359,275.00 ",USD,EU,TR,U,10/18/2022 13:04:16
USD CAD Vanilla Option,P,1.351 ,10/21/22,"56,000,000.00 ",USD,"72,800.00 ",USD,EU,TR,U,10/11/2022 15:35:37
USD CAD Vanilla Option,P,1.351 ,10/10/24,"13,000,000.00 ",USD,"678,925.00 ",USD,EU,TR,U,10/10/2022 13:42:31
USD CAD Vanilla Option,P,1.3513 ,10/03/23,"38,000,000.00 ",USD,"1,323,540.00 ",USD,EU,TR,U,10/03/2022 17:21:04
USD CAD Vanilla Option,P,1.3515 ,11/15/22,"250,000.00 ",USD,"1,506.00 ",USD,EU,TR,U,11/01/2022 04:07:34
USD CAD Vanilla Option,P,1.3515 ,02/27/23,"5,000,000.00 ",USD,"100,625.00 ",USD,EU,TR,U,10/27/2022 15:35:43
USD CAD Vanilla Option,P,1.3515 ,02/27/23,"10,000,000.00 ",USD,"201,250.00 ",USD,EU,TR,U,10/27/2022 15:24:52
USD CAD Vanilla Option,P,1.3515 ,01/26/23,"25,000,000.00 ",USD,"446,875.00 ",USD,EU,TR,U,10/26/2022 12:19:57
USD CAD Vanilla Option,P,1.3515 ,01/26/23,"10,000,000.00 ",USD,"177,500.00 ",USD,EU,TR,U,10/26/2022 12:08:44
USD CAD Vanilla Option,P,1.3515 ,01/26/23,"15,000,000.00 ",USD,"269,250.00 ",USD,EU,TR,U,10/26/2022 11:22:01
USD CAD Vanilla Option,P,1.3515 ,01/26/23,"25,000,000.00 ",USD,"448,750.00 ",USD,EU,TR,U,10/26/2022 11:20:30
USD CAD Vanilla Option,P,1.3515 ,07/05/23,"15,000,000.00 ",USD,"455,250.00 ",USD,EU,TR,U,10/05/2022 15:01:36
USD CAD Vanilla Option,P,1.3515 ,10/05/23,"50,000,000.00 ",USD,"1,717,500.00 ",USD,EU,TR,U,10/05/2022 09:43:57
USD CAD Vanilla Option,P,1.352 ,11/09/22,"20,000,000.00 ",USD,"57,500.00 ",USD,EU,TR,U,11/01/2022 15:41:53
USD CAD Vanilla Option,P,1.352 ,11/09/22,"100,000,000.00 ",USD,"287,500.00 ",USD,EU,TR,U,11/01/2022 15:39:37
USD CAD Vanilla Option,P,1.352 ,02/27/23,"25,000,000.00 ",USD,"503,750.00 ",USD,EU,TR,U,10/27/2022 15:03:28
USD CAD Vanilla Option,P,1.352 ,01/26/23,"10,000,000.00 ",USD,"178,500.00 ",USD,EU,TR,U,10/26/2022 12:13:54
USD CAD Vanilla Option,P,1.352 ,01/26/23,"15,000,000.00 ",USD,"267,750.00 ",USD,EU,TR,U,10/26/2022 12:13:17
USD CAD Vanilla Option,P,1.352 ,11/09/22,"10,000,000.00 ",USD,"66,250.00 ",USD,EU,TR,U,10/26/2022 09:37:46
USD CAD Vanilla Option,P,1.352 ,11/09/22,"20,000,000.00 ",USD,"128,500.00 ",USD,EU,TR,U,10/26/2022 08:50:39
