Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,1.3635 ,07/24/23,"15,000,000.00 ",USD,"532,500.00 ",USD,EU,TR,U,10/24/2022 10:41:10
USD CAD Vanilla Option,C,1.3635 ,07/24/23,"20,000,000.00 ",USD,"710,000.00 ",USD,EU,TR,U,10/24/2022 10:40:32
USD CAD Vanilla Option,C,1.3635 ,12/21/22,"61,000,000.00 ",USD,"1,626,159.00 ",CAD,EU,TR,U,10/24/2022 08:05:30
USD CAD Vanilla Option,C,1.3635 ,07/21/23,"5,000,000.00 ",USD,"181,750.00 ",USD,EU,TR,U,10/21/2022 10:58:08
USD CAD Vanilla Option,C,1.3635 ,07/21/23,"10,000,000.00 ",USD,"363,500.00 ",USD,EU,TR,U,10/21/2022 10:51:23
USD CAD Vanilla Option,C,1.3635 ,12/21/22,"13,000,000.00 ",USD,"357,708.00 ",CAD,EU,TR,U,10/20/2022 08:49:59
USD CAD Vanilla Option,C,1.3635 ,07/18/23,"15,000,000.00 ",USD,"538,125.00 ",USD,EU,TR,U,10/18/2022 16:05:18
USD CAD Vanilla Option,C,1.3635 ,10/18/23,"38,000,000.00 ",USD,"1,593,150.00 ",USD,EU,TR,U,10/18/2022 13:50:01
USD CAD Vanilla Option,C,1.3635 ,04/17/23,"15,000,000.00 ",USD,"445,500.00 ",USD,EU,TR,U,10/17/2022 12:46:43
USD CAD Vanilla Option,C,1.3635 ,04/17/23,"15,000,000.00 ",USD,"445,500.00 ",USD,EU,TR,U,10/17/2022 12:45:15
USD CAD Vanilla Option,C,1.3635 ,10/06/23,"15,000,000.00 ",USD,"618,000.00 ",USD,EU,TR,U,10/06/2022 15:17:32
USD CAD Vanilla Option,C,1.3635 ,10/06/23,"15,000,000.00 ",USD,"618,000.00 ",USD,EU,TR,U,10/06/2022 15:04:00
USD CAD Vanilla Option,C,1.3635 ,12/02/22,"15,000,000.00 ",USD,"247,125.00 ",USD,EU,TR,U,10/04/2022 08:08:35
USD CAD Vanilla Option,C,1.3635 ,12/02/22,"15,000,000.00 ",USD,"264,750.00 ",USD,EU,TR,U,10/03/2022 12:47:21
USD CAD Vanilla Option,C,1.3635 ,12/02/22,"15,000,000.00 ",USD,"264,750.00 ",USD,EU,TR,U,10/03/2022 12:46:22
USD CAD Vanilla Option,C,1.3635 ,12/02/22,"38,000,000.00 ",USD,"670,700.00 ",USD,EU,TR,U,10/03/2022 12:44:40
USD CAD Vanilla Option,C,1.3639 ,10/07/22,"3,000,000.00 ",USD,"18,150.00 ",USD,EU,TR,U,10/03/2022 11:34:19
USD CAD Vanilla Option,C,1.364 ,10/19/23,"5,000,000.00 ",USD,"211,875.00 ",USD,EU,TR,U,10/19/2022 11:21:43
USD CAD Vanilla Option,C,1.364 ,10/19/23,"5,000,000.00 ",USD,"211,875.00 ",USD,EU,TR,U,10/19/2022 11:21:10
USD CAD Vanilla Option,C,1.364 ,10/19/23,"5,000,000.00 ",USD,"211,875.00 ",USD,EU,TR,U,10/19/2022 11:20:28
USD CAD Vanilla Option,C,1.364 ,10/19/23,"6,000,000.00 ",USD,"254,250.00 ",USD,EU,TR,U,10/19/2022 11:19:00
USD CAD Vanilla Option,C,1.364 ,10/19/23,"11,000,000.00 ",USD,"466,125.00 ",USD,EU,TR,U,10/19/2022 11:16:24
USD CAD Vanilla Option,C,1.364 ,10/19/23,"11,000,000.00 ",USD,"466,125.00 ",USD,EU,TR,U,10/19/2022 11:15:35
USD CAD Vanilla Option,C,1.364 ,10/19/23,"11,000,000.00 ",USD,"466,125.00 ",USD,EU,TR,U,10/19/2022 11:13:58
USD CAD Vanilla Option,C,1.364 ,07/13/23,"19,000,000.00 ",USD,"698,250.00 ",USD,EU,TR,U,10/13/2022 15:44:40
USD CAD Vanilla Option,C,1.364 ,07/13/23,"13,000,000.00 ",USD,"477,750.00 ",USD,EU,TR,U,10/13/2022 15:44:26
USD CAD Vanilla Option,C,1.3641 ,11/01/22,"3,000,000.00 ",USD,"6,000.00 ",USD,EU,TR,U,10/31/2022 14:16:44
USD CAD Vanilla Option,C,1.3641 ,11/01/22,"3,000,000.00 ",USD,"16,275.00 ",USD,EU,TR,U,10/25/2022 13:43:46
USD CAD Vanilla Option,C,1.3642 ,10/12/22,"3,000,000.00 ",USD,"17,475.00 ",USD,EU,TR,U,10/05/2022 13:43:56
USD CAD Vanilla Option,C,1.3643 ,11/07/22,"5,000,000.00 ",USD,"29,375.00 ",USD,EU,TR,U,10/31/2022 13:35:52
USD CAD Complex Exotic,C,1.3644 ,11/30/22,"420,000.00 ",USD,"3,412.5667 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,12/30/22,"230,000.00 ",USD,"3,126.1841 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,01/31/23,"180,000.00 ",USD,"3,196.3489 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,02/28/23,"300,000.00 ",USD,"6,229.8228 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,03/31/23,"370,000.00 ",USD,"8,709.5723 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,04/28/23,"260,000.00 ",USD,"6,815.4458 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,05/31/23,"270,000.00 ",USD,"7,694.9282 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,06/30/23,"300,000.00 ",USD,"9,234.666 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,07/31/23,"370,000.00 ",USD,"12,151.1064 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,08/31/23,"280,000.00 ",USD,"9,742.3779 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,09/29/23,"400,000.00 ",USD,"14,676.165 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,10/31/23,"440,000.00 ",USD,"16,904.0293 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,11/30/23,"420,000.00 ",USD,"16,834.6621 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,12/29/23,"230,000.00 ",USD,"9,566.4971 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,C,1.3644 ,01/31/24,"180,000.00 ",USD,"7,748.9023 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Vanilla Option,C,1.3645 ,12/01/22,"15,000,000.00 ",USD,"156,750.00 ",USD,EU,TR,U,11/01/2022 11:47:41
USD CAD Simple Exotic Barrier,C,1.3645 ,05/31/23,"1,000,000.00 ",USD,"20,710.00 ",USD,EU,TR,U,10/26/2022 16:17:23
USD CAD Vanilla Option,C,1.3645 ,07/20/23,"12,000,000.00 ",USD,"428,700.00 ",USD,EU,TR,U,10/20/2022 13:15:13
USD CAD Vanilla Option,C,1.3645 ,10/19/23,"13,000,000.00 ",USD,"550,875.00 ",USD,EU,TR,U,10/19/2022 11:41:14
USD CAD Vanilla Option,C,1.3645 ,10/19/23,"25,000,000.00 ",USD,"1,059,375.00 ",USD,EU,TR,U,10/19/2022 11:40:10
USD CAD Vanilla Option,C,1.3645 ,10/19/23,"10,000,000.00 ",USD,"423,500.00 ",USD,EU,TR,U,10/19/2022 10:35:35
USD CAD Vanilla Option,C,1.3645 ,10/19/23,"10,000,000.00 ",USD,"423,500.00 ",USD,EU,TR,U,10/19/2022 10:10:09
USD CAD Vanilla Option,C,1.3645 ,10/19/23,"10,000,000.00 ",USD,"423,500.00 ",USD,EU,TR,U,10/19/2022 10:08:31
USD CAD Vanilla Option,C,1.3645 ,04/17/23,"13,000,000.00 ",USD,"384,800.00 ",USD,EU,TR,U,10/17/2022 14:45:49
USD CAD Vanilla Option,C,1.3645 ,04/17/23,"13,000,000.00 ",USD,"384,800.00 ",USD,EU,TR,U,10/17/2022 14:45:07
USD CAD Vanilla Option,C,1.3645 ,07/11/23,"10,000,000.00 ",USD,"370,750.00 ",USD,EU,TR,U,10/11/2022 14:34:36
USD CAD Vanilla Option,C,1.3645 ,07/11/23,"25,000,000.00 ",USD,"926,875.00 ",USD,EU,TR,U,10/11/2022 14:29:40
USD CAD Vanilla Option,C,1.3645 ,11/03/22,"10,000,000.00 ",USD,"133,000.00 ",USD,EU,TR,U,10/03/2022 12:50:50
USD CAD Vanilla Option,C,1.3645 ,11/03/22,"15,000,000.00 ",USD,"199,500.00 ",USD,EU,TR,U,10/03/2022 12:50:40
USD CAD Vanilla Option,C,1.3645 ,10/10/22,"1,000,000.00 ",USD,"6,575.00 ",USD,EU,TR,U,10/03/2022 12:19:14
USD CAD Vanilla Option,C,1.365 ,12/01/22,"25,000,000.00 ",USD,"261,875.00 ",USD,EU,TR,U,11/01/2022 11:02:59
USD CAD Vanilla Option,C,1.365 ,11/04/22,"100,000,000.00 ",USD,"604,000.00 ",USD,EU,TR,U,10/31/2022 09:26:41
USD CAD Vanilla Option,C,1.365 ,11/04/22,"25,000,000.00 ",USD,"120,000.00 ",USD,EU,TR,U,10/28/2022 09:10:55
USD CAD Vanilla Option,C,1.365 ,11/04/22,"25,000,000.00 ",USD,"120,000.00 ",USD,EU,TR,U,10/28/2022 09:10:26
USD CAD Vanilla Option,C,1.365 ,11/04/22,"50,000,000.00 ",USD,"240,000.00 ",USD,EU,TR,U,10/28/2022 09:10:03
USD CAD Vanilla Option,C,1.365 ,11/29/22,"1,000,000.00 ",USD,"12,920.00 ",CAD,EU,TR,U,10/28/2022 08:34:28
USD CAD Vanilla Option,C,1.365 ,11/29/22,"1,000,000.00 ",USD,"12,920.00 ",CAD,EU,TR,U,10/28/2022 06:18:46
USD CAD Vanilla Option,C,1.365 ,11/04/22,"100,000,000.00 ",USD,"332,500.00 ",USD,EU,TR,U,10/27/2022 12:02:01
USD CAD Vanilla Option,C,1.365 ,10/27/22,"15,000,000.00 ",USD,"16,125.00 ",USD,EU,TR,U,10/26/2022 08:29:40
USD CAD Vanilla Option,C,1.365 ,10/27/22,"50,000,000.00 ",USD,"175,000.00 ",USD,EU,TE,U,10/25/2022 09:34:31
USD CAD Vanilla Option,C,1.365 ,10/24/22,"20,000,000.00 ",USD,"37,500.00 ",USD,EU,TR,U,10/21/2022 15:59:26
USD CAD Vanilla Option,C,1.365 ,01/23/23,"5,000,000.00 ",USD,"103,625.00 ",USD,EU,TR,U,10/21/2022 12:26:26
USD CAD Vanilla Option,C,1.365 ,01/23/23,"5,000,000.00 ",USD,"103,625.00 ",USD,EU,TR,U,10/21/2022 12:06:32
USD CAD Vanilla Option,C,1.365 ,07/21/23,"15,000,000.00 ",USD,"544,875.00 ",USD,EU,TR,U,10/21/2022 10:44:29
USD CAD Vanilla Option,C,1.365 ,07/21/23,"25,000,000.00 ",USD,"908,125.00 ",USD,EU,TR,U,10/21/2022 10:41:36
USD CAD Vanilla Option,C,1.365 ,04/17/23,"50,000,000.00 ",USD,"1,491,250.00 ",USD,EU,TR,U,10/17/2022 14:43:34
USD CAD Vanilla Option,C,1.365 ,04/17/23,"25,000,000.00 ",USD,"743,750.00 ",USD,EU,TR,U,10/17/2022 14:37:08
USD CAD Vanilla Option,C,1.365 ,10/18/22,"2,000,000.00 ",USD,"10,227.00 ",CAD,EU,TR,U,10/11/2022 13:55:49
USD CAD Vanilla Option,C,1.365 ,12/09/22,"150,000,000.00 ",USD,"3,615,000.00 ",USD,EU,TR,U,10/11/2022 03:39:03
USD CAD Vanilla Option,C,1.365 ,10/21/22,"100,000,000.00 ",USD,"1,088,096.00 ",USD,EU,TR,U,10/10/2022 09:41:03
USD CAD Vanilla Option,C,1.365 ,10/21/22,"100,000,000.00 ",USD,"1,088,096.00 ",USD,EU,TR,U,10/10/2022 09:06:30
USD CAD Vanilla Option,C,1.365 ,12/08/22,"100,000,000.00 ",USD,"2,030,100.00 ",USD,EU,TR,U,10/07/2022 07:49:14
USD CAD Vanilla Option,C,1.365 ,10/06/22,"5,000,000.00 ",USD,"4,925.00 ",USD,EU,TE,U,10/05/2022 15:20:45
USD CAD Vanilla Option,C,1.365 ,10/06/22,"5,000,000.00 ",USD,"4,925.00 ",USD,EU,TR,U,10/05/2022 15:20:45
USD CAD Vanilla Option,C,1.365 ,10/06/22,"20,000,000.00 ",USD,"37,500.00 ",USD,EU,TR,U,10/05/2022 13:23:20
USD CAD Vanilla Option,C,1.365 ,10/06/22,"10,000,000.00 ",USD,"18,750.00 ",USD,EU,TR,U,10/05/2022 13:21:19
USD CAD Vanilla Option,C,1.365 ,06/29/23,"25,000,000.00 ",USD,"808,000.00 ",USD,EU,TR,U,10/05/2022 11:06:25
USD CAD Vanilla Option,C,1.365 ,10/06/22,"20,000,000.00 ",USD,"22,000.00 ",USD,EU,TR,U,10/05/2022 04:16:04
USD CAD Vanilla Option,C,1.365 ,10/06/22,"30,000,000.00 ",USD,"33,000.00 ",USD,EU,TR,U,10/05/2022 04:15:07
USD CAD Vanilla Option,C,1.365 ,10/07/22,"20,000,000.00 ",USD,"48,500.00 ",USD,EU,TR,U,10/04/2022 11:46:57
USD CAD Vanilla Option,C,1.365 ,10/07/22,"30,000,000.00 ",USD,"63,750.00 ",USD,EU,TR,U,10/04/2022 11:46:54
USD CAD Vanilla Option,C,1.365 ,10/20/22,"5,000,000.00 ",USD,"46,025.00 ",USD,EU,TR,U,10/04/2022 09:11:51
USD CAD Vanilla Option,C,1.365 ,01/04/23,"6,000,000.00 ",USD,"111,720.00 ",USD,EU,TR,U,10/04/2022 09:11:51
USD CAD Vanilla Option,C,1.365 ,10/12/22,"3,000,000.00 ",USD,"22,350.00 ",USD,EU,TR,U,10/03/2022 13:34:29
USD CAD Vanilla Option,C,1.365 ,10/10/22,"2,000,000.00 ",USD,"13,150.00 ",USD,EU,TR,U,10/03/2022 12:21:10
USD CAD Vanilla Option,C,1.365 ,12/09/22,"100,000,000.00 ",USD,"2,039,100.00 ",USD,EU,TR,U,10/03/2022 08:50:50
USD CAD Vanilla Option,C,1.3651 ,11/02/22,"6,000,000.00 ",USD,"11,850.00 ",USD,EU,TR,U,11/01/2022 11:45:50
USD CAD Vanilla Option,C,1.3651 ,10/10/22,"2,000,000.00 ",USD,"12,619.00 ",USD,EU,TR,U,10/03/2022 13:40:36
USD CAD Vanilla Option,C,1.3651 ,10/10/22,"2,000,000.00 ",USD,"12,619.00 ",USD,EU,TR,U,10/03/2022 13:40:14
USD CAD Vanilla Option,C,1.3655 ,11/03/22,"55,000,000.00 ",USD,"154,000.00 ",USD,EU,TR,U,11/01/2022 14:34:14
USD CAD Vanilla Option,C,1.3655 ,04/24/23,"5,000,000.00 ",USD,"144,125.00 ",USD,EU,TR,U,10/24/2022 09:37:03
USD CAD Vanilla Option,C,1.3655 ,04/24/23,"5,000,000.00 ",USD,"144,125.00 ",USD,EU,TR,U,10/24/2022 09:36:03
USD CAD Vanilla Option,C,1.3655 ,06/20/23,"14,000,000.00 ",USD,"469,700.00 ",USD,EU,TR,U,10/20/2022 13:30:54
USD CAD Vanilla Option,C,1.3655 ,04/20/23,"10,000,000.00 ",USD,"292,500.00 ",USD,EU,TR,U,10/20/2022 09:17:08
USD CAD Vanilla Option,C,1.3655 ,04/17/23,"15,000,000.00 ",USD,"448,125.00 ",USD,EU,TR,U,10/17/2022 14:34:18
USD CAD Vanilla Option,C,1.3655 ,04/17/23,"15,000,000.00 ",USD,"447,750.00 ",USD,EU,TR,U,10/17/2022 10:17:56
USD CAD Vanilla Option,C,1.3655 ,04/10/23,"25,000,000.00 ",USD,"755,000.00 ",USD,EU,TR,U,10/07/2022 14:18:24
USD CAD Vanilla Option,C,1.3655 ,04/10/23,"10,000,000.00 ",USD,"302,000.00 ",USD,EU,TR,U,10/07/2022 14:17:47
USD CAD Vanilla Option,C,1.3655 ,01/10/23,"13,000,000.00 ",USD,"290,875.00 ",USD,EU,TR,U,10/07/2022 11:25:27
USD CAD Vanilla Option,C,1.3655 ,01/10/23,"25,000,000.00 ",USD,"559,375.00 ",USD,EU,TR,U,10/07/2022 11:25:09
USD CAD Vanilla Option,C,1.3655 ,01/10/23,"38,000,000.00 ",USD,"850,250.00 ",USD,EU,TR,U,10/07/2022 11:24:40
USD CAD Vanilla Option,C,1.3655 ,10/12/22,"50,000,000.00 ",USD,"235,000.00 ",USD,EU,TR,U,10/05/2022 09:06:14
USD CAD Vanilla Option,C,1.3655 ,10/17/22,"25,000,000.00 ",USD,"194,375.00 ",USD,EU,TR,U,10/04/2022 08:56:36
USD CAD Vanilla Option,C,1.3655 ,10/17/22,"20,000,000.00 ",USD,"165,500.00 ",USD,EU,TR,U,10/04/2022 08:43:57
USD CAD Vanilla Option,C,1.3655 ,10/17/22,"30,000,000.00 ",USD,"243,750.00 ",USD,EU,TR,U,10/04/2022 08:40:36
USD CAD Vanilla Option,C,1.3655 ,10/17/22,"15,000,000.00 ",USD,"138,000.00 ",USD,EU,TR,U,10/03/2022 14:18:59
USD CAD Vanilla Option,C,1.3655 ,10/17/22,"23,000,000.00 ",USD,"209,875.00 ",USD,EU,TR,U,10/03/2022 14:18:25
USD CAD Vanilla Option,C,1.3655 ,11/03/22,"23,000,000.00 ",USD,"307,625.00 ",USD,EU,TR,U,10/03/2022 14:18:25
USD CAD Vanilla Option,C,1.3655 ,11/03/22,"15,000,000.00 ",USD,"200,625.00 ",USD,EU,TR,U,10/03/2022 14:14:46
USD CAD Vanilla Option,C,1.3655 ,10/10/22,"15,000,000.00 ",USD,"102,750.00 ",USD,EU,TR,U,10/03/2022 10:39:40
USD CAD Vanilla Option,C,1.3655 ,10/10/22,"15,000,000.00 ",USD,"102,750.00 ",USD,EU,TR,U,10/03/2022 10:36:00
USD CAD Vanilla Option,C,1.3658 ,11/30/23,"11,000,000.00 ",USD,"507,139.25 ",USD,EU,TR,U,10/21/2022 10:03:09
USD CAD Complex Exotic,C,1.3659 ,11/30/22,"2,000,000.00 ",USD,"14,558.6729 ",USD,AS,TR,U,10/31/2022 11:39:00
USD CAD Vanilla Option,C,1.366 ,04/17/23,"5,000,000.00 ",USD,"149,000.00 ",USD,EU,TR,U,10/17/2022 10:25:40
USD CAD Vanilla Option,C,1.366 ,04/17/23,"20,000,000.00 ",USD,"596,000.00 ",USD,EU,TR,U,10/17/2022 10:24:37
USD CAD Vanilla Option,C,1.366 ,04/06/23,"8,000,000.00 ",USD,"232,400.00 ",USD,EU,TR,U,10/06/2022 11:07:03
USD CAD Vanilla Option,C,1.366 ,04/06/23,"5,000,000.00 ",USD,"144,875.00 ",USD,EU,TR,U,10/06/2022 10:39:01
USD CAD Vanilla Option,C,1.366 ,12/06/22,"30,000,000.00 ",USD,"510,000.00 ",USD,EU,TR,U,10/06/2022 07:35:56
USD CAD Vanilla Option,C,1.366 ,12/06/22,"25,000,000.00 ",USD,"425,000.00 ",USD,EU,TR,U,10/06/2022 07:34:10
USD CAD Vanilla Option,C,1.366 ,12/06/22,"50,000,000.00 ",USD,"850,000.00 ",USD,EU,TR,U,10/06/2022 07:31:29
USD CAD Vanilla Option,C,1.3661 ,07/18/23,"20,000,000.00 ",USD,"683,500.00 ",USD,EU,TR,U,10/18/2022 08:37:01
USD CAD Complex Exotic,C,1.3661 ,11/28/22,"18,000,000.00 ",USD,"249,406.1406 ",USD,AS,TR,U,10/04/2022 08:39:54
USD CAD Vanilla Option,C,1.3665 ,11/18/22,"10,000,000.00 ",USD,"121,000.00 ",USD,EU,TR,U,10/20/2022 11:00:40
USD CAD Vanilla Option,C,1.3665 ,04/13/23,"8,000,000.00 ",USD,"240,800.00 ",USD,EU,TR,U,10/13/2022 13:26:31
USD CAD Vanilla Option,C,1.3665 ,10/12/23,"18,000,000.00 ",USD,"777,150.00 ",USD,EU,TR,U,10/12/2022 11:29:39
USD CAD Vanilla Option,C,1.3665 ,10/12/23,"15,000,000.00 ",USD,"647,625.00 ",USD,EU,TR,U,10/12/2022 11:28:07
USD CAD Vanilla Option,C,1.3665 ,11/04/22,"10,000,000.00 ",USD,"122,230.00 ",USD,EU,TR,U,10/06/2022 08:22:02
USD CAD Vanilla Option,C,1.3665 ,11/04/22,"10,000,000.00 ",USD,"122,230.00 ",USD,EU,TR,U,10/06/2022 08:10:04
USD CAD NDO,C,1.367 ,11/25/22,"510,000.00 ",USD,"2,998.3711 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,12/30/22,"94,000.00 ",USD,"1,001.569 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,01/27/23,"110,000.00 ",USD,"1,778.0388 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,02/24/23,"94,000.00 ",USD,"1,708.7186 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,03/31/23,"270,000.00 ",USD,"5,936.8008 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,04/28/23,"250,000.00 ",USD,"5,977.4048 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,05/26/23,"220,000.00 ",USD,"5,930.8989 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,06/30/23,"77,000.00 ",USD,"1,994.2356 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,07/28/23,"380,000.00 ",USD,"11,081.7832 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,08/25/23,"380,000.00 ",USD,"12,124.5625 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,09/29/23,"300,000.00 ",USD,"8,912.168 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,C,1.367 ,10/27/23,"260,000.00 ",USD,"8,596.4697 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD Vanilla Option,C,1.367 ,12/16/22,"60,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/20/2022 10:18:50
USD CAD Vanilla Option,C,1.367 ,10/12/23,"5,000,000.00 ",USD,"218,000.00 ",USD,EU,TR,U,10/12/2022 13:09:26
USD CAD Vanilla Option,C,1.367 ,10/12/23,"15,000,000.00 ",USD,"654,000.00 ",USD,EU,TR,U,10/12/2022 13:08:51
USD CAD Vanilla Option,C,1.367 ,10/12/23,"26,000,000.00 ",USD,"1,133,600.00 ",USD,EU,TR,U,10/12/2022 13:08:15
USD CAD Vanilla Option,C,1.367 ,04/11/23,"5,000,000.00 ",USD,"152,375.00 ",USD,EU,TR,U,10/11/2022 12:22:17
USD CAD Vanilla Option,C,1.367 ,10/10/22,"15,000,000.00 ",USD,"102,750.00 ",USD,EU,TR,U,10/03/2022 10:48:51
USD CAD Vanilla Option,C,1.367 ,10/10/22,"15,000,000.00 ",USD,"102,750.00 ",USD,EU,TR,U,10/03/2022 10:46:41
USD CAD Vanilla Option,C,1.3675 ,11/04/22,"30,000,000.00 ",USD,"116,250.00 ",USD,EU,TR,U,11/01/2022 10:27:03
USD CAD Vanilla Option,C,1.3675 ,11/04/22,"30,000,000.00 ",USD,"116,250.00 ",USD,EU,TR,U,11/01/2022 10:26:23
USD CAD Simple Exotic Barrier,C,1.3675 ,07/31/23,"2,000,000.00 ",USD,"46,900.00 ",USD,EU,TR,U,10/26/2022 16:17:44
USD CAD Vanilla Option,C,1.3675 ,10/27/22,"20,000,000.00 ",USD,"49,500.00 ",USD,EU,TR,U,10/25/2022 10:43:57
USD CAD Vanilla Option,C,1.3675 ,10/27/22,"30,000,000.00 ",USD,"81,000.00 ",USD,EU,TR,U,10/25/2022 10:33:39
USD CAD Vanilla Option,C,1.3675 ,01/17/23,"15,000,000.00 ",USD,"297,750.00 ",USD,EU,TR,U,10/17/2022 14:09:12
USD CAD Vanilla Option,C,1.3675 ,01/17/23,"15,000,000.00 ",USD,"319,500.00 ",USD,EU,TR,U,10/17/2022 14:03:40
USD CAD Vanilla Option,C,1.3675 ,01/17/23,"25,000,000.00 ",USD,"532,500.00 ",USD,EU,TR,U,10/17/2022 13:56:46
USD CAD Vanilla Option,C,1.3675 ,01/17/23,"25,000,000.00 ",USD,"528,750.00 ",USD,EU,TR,U,10/17/2022 13:32:35
USD CAD Vanilla Option,C,1.3675 ,12/09/22,"50,000,000.00 ",USD,"921,250.00 ",USD,EU,TR,U,10/07/2022 10:29:38
USD CAD Vanilla Option,C,1.3678 ,10/10/22,"5,000,000.00 ",USD,"13,875.00 ",USD,EU,TR,U,10/07/2022 11:48:10
USD CAD Vanilla Option,C,1.368 ,01/25/23,"15,000,000.00 ",USD,"300,000.00 ",USD,EU,TR,U,10/25/2022 09:14:01
USD CAD Vanilla Option,C,1.368 ,01/25/23,"25,000,000.00 ",USD,"500,000.00 ",USD,EU,TR,U,10/25/2022 09:01:49
USD CAD Vanilla Option,C,1.368 ,01/25/23,"25,000,000.00 ",USD,"500,000.00 ",USD,EU,TR,U,10/25/2022 09:01:35
USD CAD Vanilla Option,C,1.368 ,04/13/23,"23,000,000.00 ",USD,"689,425.00 ",USD,EU,TR,U,10/13/2022 15:43:51
USD CAD Vanilla Option,C,1.368 ,04/13/23,"15,000,000.00 ",USD,"449,625.00 ",USD,EU,TR,U,10/13/2022 15:43:25
USD CAD Vanilla Option,C,1.368 ,10/12/23,"4,000,000.00 ",USD,"161,240.00 ",USD,EU,TR,U,10/12/2022 15:36:02
USD CAD Vanilla Option,C,1.368 ,10/12/23,"25,000,000.00 ",USD,"1,087,500.00 ",USD,EU,TR,U,10/12/2022 12:54:34
USD CAD Vanilla Option,C,1.368 ,07/11/23,"9,000,000.00 ",USD,"333,900.00 ",USD,EU,TR,U,10/11/2022 11:31:10
USD CAD Vanilla Option,C,1.368 ,11/10/22,"50,000,000.00 ",USD,"689,200.00 ",USD,EU,TR,U,10/07/2022 11:39:39
USD CAD Vanilla Option,C,1.368 ,11/10/22,"50,000,000.00 ",USD,"711,500.00 ",USD,EU,TR,U,10/07/2022 11:34:31
USD CAD Vanilla Option,C,1.368 ,11/10/22,"50,000,000.00 ",USD,"689,200.00 ",USD,EU,TR,U,10/07/2022 11:13:32
USD CAD Vanilla Option,C,1.3681 ,10/12/22,"1,000,000.00 ",USD,"6,054.5454 ",USD,EU,TR,U,10/05/2022 11:18:08
USD CAD Vanilla Option,C,1.3685 ,11/04/22,"20,000,000.00 ",USD,"29,500.00 ",USD,EU,TR,U,11/01/2022 09:21:28
USD CAD Vanilla Option,C,1.3685 ,11/01/22,"25,000,000.00 ",USD,"24,375.00 ",USD,EU,TR,U,10/31/2022 13:38:40
USD CAD Vanilla Option,C,1.3685 ,07/21/23,"150,000.00 ",USD,0.00 ,USD,EU,TR,U,10/21/2022 15:46:44
USD CAD Vanilla Option,C,1.3685 ,01/20/23,"150,000.00 ",USD,0.00 ,USD,EU,TR,U,10/21/2022 15:46:43
USD CAD Vanilla Option,C,1.3685 ,04/21/23,"150,000.00 ",USD,0.00 ,USD,EU,TR,U,10/21/2022 15:46:43
USD CAD Vanilla Option,C,1.3685 ,10/27/22,"4,000,000.00 ",USD,"30,144.002 ",USD,EU,TR,U,10/20/2022 16:07:15
USD CAD Vanilla Option,C,1.3685 ,10/27/22,"940,000.00 ",USD,"7,083.8354 ",USD,EU,TR,U,10/20/2022 16:07:09
