date,usd/cad,DGS2,DGS3,DGS5,DGS10,cad_2y,cad_3y,cad_5y,cad_10y,us_2y,us_3y,us_5y,us_10y,convex1,convex2,convex3,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,can_rate,usd,jpy,czk,dkk,gbp,huf,pln,sek,chf,nok,aud,cad,hkd,krw,nzd,sgd,zar,us_rate,can_sentiment,log usd/cad,realized_variance,jump,bipower_variance,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,dtwexemegs,usrecd,eurorecd,jpnrecdp,us_fed_sentiment,fed_speech_sentiment,fed_minutes_sentiment,usd/cad_lag_1,usd/cad_lag_2,usd/cad_lag_3
2012-07-13,1.0151,0.25,0.34,0.63,1.52,0.99,1.04,1.18,1.64,-0.74,-0.7,-0.5499999999999999,-0.1199999999999998,0.04,0.15,0.43,572.84,384.91,1407.09,629.17,333.03,317.61,900.63,1.25,1.2185,96.6,25.395,7.4385,0.7875,288.95,4.2113,8.5746,1.2009,7.441,1.1984,1.2391,9.4523,1402.4,1.5403,1.5459,10.156,3.25,0.0,-0.0062850054672915,0.0003690444088589,0.0001489397574047,0.0002201046514542,2.88,87.15,101.91,14221.6,0.863,2.799,183.74,16.74,18.52,33.86,19.39,1.2232,1.555,6.3789,79.2,1147.53,13.345,55.1,4.2893,2.0376,0.9817,98.0058,0,1.0,1.0,0.0,0.0,0.0,1.0215,1.0195,1.0202
2012-07-14,1.0151,0.25,0.34,0.63,1.52,0.99,1.04,1.18,1.64,-0.74,-0.7,-0.5499999999999999,-0.1199999999999998,0.04,0.15,0.43,572.84,384.91,1407.09,629.17,333.03,317.61,900.63,1.25,1.2185,96.6,25.395,7.4385,0.7875,288.95,4.2113,8.5746,1.2009,7.441,1.1984,1.2391,9.4523,1402.4,1.5403,1.5459,10.156,3.25,0.0,-0.0062850054672915,0.0003690444088589,0.0001489397574047,0.0002201046514542,2.88,87.15,101.91,14221.6,0.863,2.799,183.74,16.74,18.52,33.86,19.39,1.2232,1.555,6.3789,79.2,1147.53,13.345,55.1,4.2893,2.0376,0.9817,98.0058,0,1.0,1.0,0.0,0.0,0.0,1.0215,1.0195,1.0202
2012-07-15,1.0151,0.25,0.34,0.63,1.52,0.99,1.04,1.18,1.64,-0.74,-0.7,-0.5499999999999999,-0.1199999999999998,0.04,0.15,0.43,572.84,384.91,1407.09,629.17,333.03,317.61,900.63,1.25,1.2185,96.6,25.395,7.4385,0.7875,288.95,4.2113,8.5746,1.2009,7.441,1.1984,1.2391,9.4523,1402.4,1.5403,1.5459,10.156,3.25,0.0,-0.0062850054672915,0.0003690444088589,0.0001489397574047,0.0002201046514542,2.88,87.15,101.91,14221.6,0.863,2.799,183.74,16.74,18.52,33.86,19.39,1.2232,1.555,6.3789,79.2,1147.53,13.345,55.1,4.2893,2.0376,0.9817,98.0058,0,1.0,1.0,0.0,0.0,0.0,1.0215,1.0195,1.0202
2012-07-16,1.0156,0.24,0.31,0.6,1.5,0.96,1.01,1.16,1.62,-0.72,-0.7,-0.5599999999999999,-0.1200000000000001,0.02,0.14,0.4399999999999998,572.84,384.91,1407.09,629.17,333.03,317.61,900.63,1.25,1.2177,96.25,25.388,7.4397,0.7844,288.15,4.1844,8.6185,1.201,7.4525,1.1934,1.2367,9.4456,1398.88,1.5338,1.5426,10.0722,3.25,0.0,0.0004924410401381,0.0003910474695491,0.0001752384974995,0.0002158089720496,2.92,88.41,102.1,14180.84,0.906,2.8310000000000004,184.07,17.11,18.03,34.01,19.61,1.2267,1.5635,6.3784,78.8,1146.18,13.2695,55.05,4.2893,2.0391,0.9791,97.8667,0,1.0,1.0,0.0,0.0,0.0,1.0151,1.0215,1.0195
2012-07-17,1.0141,0.25,0.32,0.62,1.53,0.97,1.02,1.17,1.64,-0.72,-0.7,-0.5499999999999999,-0.1099999999999998,0.02,0.15,0.44,572.84,384.91,1407.09,629.17,333.03,317.61,900.63,1.25,1.2281,97.14,25.34,7.4421,0.78615,286.81,4.1705,8.6046,1.201,7.475,1.1941,1.2463,9.5253,1404.93,1.5394,1.5495,10.0543,3.25,0.0,-0.0014780512125727,0.0003783418407713,0.0001609763649806,0.0002173654757907,2.83,89.07,104.21,14278.26,0.92,2.837,185.9,16.48,17.7,35.36,18.92,1.2234,1.5613,6.3725,79.04,1144.83,13.223,55.03,4.2893,2.0327,0.9818,97.71,0,1.0,1.0,0.0,0.0,0.0,1.0156,1.0151,1.0215
2012-07-18,1.0112,0.22,0.3,0.6,1.52,0.96,1.01,1.15,1.62,-0.74,-0.71,-0.5499999999999999,-0.1,0.03,0.16,0.4499999999999998,586.57,384.11,1469.32,625.71,331.98,318.45,900.63,1.25,1.2234,96.63,25.278,7.4388,0.784,285.9,4.1795,8.4927,1.201,7.4825,1.1867,1.2399,9.4893,1398.54,1.5397,1.5416,10.0063,3.25,0.0,-0.0028637752253575,0.0003801845572247,0.0001681890693779,0.0002119954878468,2.84,89.88,105.92,14371.84,0.933,2.881,184.62,16.16,17.35,34.93,18.94,1.2261,1.5636,6.369,78.79,1141.34,13.1066,55.33,4.2893,2.0214,0.9795,97.4481,0,1.0,1.0,0.0,0.0,0.0,1.0141,1.0156,1.0151
2012-07-19,1.0076,0.22,0.31,0.62,1.54,0.98,1.03,1.18,1.65,-0.76,-0.72,-0.5599999999999999,-0.1099999999999998,0.04,0.16,0.45,586.57,384.11,1469.32,625.71,331.98,318.45,900.63,1.25,1.2287,96.51,25.331,7.4387,0.783,284.05,4.1584,8.5045,1.201,7.4775,1.1775,1.2375,9.53,1399.4,1.5273,1.5403,10.0178,3.25,0.0,-0.0035664789141379,0.000338100720653,0.0002725286961183,6.557202453473781e-05,2.99,92.78,107.79,14403.99,0.956,2.9410000000000003,182.71,15.45,16.83,36.74,18.61,1.2257,1.5719,6.3724,78.6,1138.3,13.204,55.16,4.2893,2.0212,0.9798,97.5504,0,1.0,1.0,0.0,0.0,0.0,1.0112,1.0141,1.0156
2012-07-20,1.0113,0.22,0.29,0.59,1.49,0.95,1.0,1.15,1.61,-0.73,-0.71,-0.5599999999999999,-0.1200000000000001,0.02,0.15,0.4399999999999998,586.57,384.11,1469.32,625.71,331.98,318.45,900.63,1.25,1.22,95.86,25.57,7.4394,0.77835,285.97,4.1626,8.454,1.2009,7.423,1.1739,1.2323,9.4634,1393.41,1.5237,1.5332,10.0778,3.25,0.0,0.0036653664296696,0.0001619714248296,8.67101181103937e-05,7.526130671924149e-05,3.03,91.56,106.98,14257.71,0.943,2.926,181.63,16.27,16.88,35.33,19.64,1.2176,1.563,6.3734,78.49,1142.0,13.2976,55.27,4.2893,2.0217,0.9863,97.8065,0,1.0,1.0,0.0,0.0,0.0,1.0076,1.0112,1.0141
2012-07-21,1.0113,0.22,0.29,0.59,1.49,0.95,1.0,1.15,1.61,-0.73,-0.71,-0.5599999999999999,-0.1200000000000001,0.02,0.15,0.4399999999999998,586.57,384.11,1469.32,625.71,331.98,318.45,900.63,1.25,1.22,95.86,25.57,7.4394,0.77835,285.97,4.1626,8.454,1.2009,7.423,1.1739,1.2323,9.4634,1393.41,1.5237,1.5332,10.0778,3.25,0.0,0.0036653664296696,0.0001619714248296,8.67101181103937e-05,7.526130671924149e-05,3.03,91.56,106.98,14257.71,0.943,2.926,181.63,16.27,16.88,35.33,19.64,1.2176,1.563,6.3734,78.49,1142.0,13.2976,55.27,4.2893,2.0217,0.9863,97.8065,0,1.0,1.0,0.0,0.0,0.0,1.0076,1.0112,1.0141
2012-07-22,1.0113,0.22,0.29,0.59,1.49,0.95,1.0,1.15,1.61,-0.73,-0.71,-0.5599999999999999,-0.1200000000000001,0.02,0.15,0.4399999999999998,586.57,384.11,1469.32,625.71,331.98,318.45,900.63,1.25,1.22,95.86,25.57,7.4394,0.77835,285.97,4.1626,8.454,1.2009,7.423,1.1739,1.2323,9.4634,1393.41,1.5237,1.5332,10.0778,3.25,0.0,0.0036653664296696,0.0001619714248296,8.67101181103937e-05,7.526130671924149e-05,3.03,91.56,106.98,14257.71,0.943,2.926,181.63,16.27,16.88,35.33,19.64,1.2176,1.563,6.3734,78.49,1142.0,13.2976,55.27,4.2893,2.0217,0.9863,97.8065,0,1.0,1.0,0.0,0.0,0.0,1.0076,1.0112,1.0141
2012-07-23,1.0172,0.22,0.28,0.57,1.47,0.93,0.97,1.12,1.58,-0.7100000000000001,-0.69,-0.5500000000000002,-0.1100000000000001,0.0200000000000001,0.1399999999999998,0.44,586.57,384.11,1469.32,625.71,331.98,318.45,900.63,1.25,1.2105,94.72,25.579,7.4396,0.7798,288.34,4.1968,8.4508,1.201,7.381,1.1784,1.2314,9.3899,1391.08,1.5301,1.5264,10.2454,3.25,0.0,0.0058171226398398,0.000175319686346,8.271057796475579e-05,9.260910838132875e-05,3.05,87.77,103.91,14118.91,0.9,2.825,180.4,18.62,18.34,37.23,21.18,1.2126,1.5512,6.3856,78.38,1151.03,13.5275,55.92,4.2893,2.0393,0.9904,98.5613,0,1.0,1.0,0.0,0.0,0.0,1.0113,1.0076,1.0112
2012-07-24,1.0207,0.22,0.28,0.57,1.44,0.93,0.97,1.12,1.58,-0.7100000000000001,-0.69,-0.5500000000000002,-0.1400000000000001,0.0200000000000001,0.1399999999999998,0.41,586.57,384.11,1469.32,625.71,331.98,318.45,900.63,1.25,1.2089,94.63,25.539,7.4392,0.7785,288.93,4.2133,8.4215,1.201,7.372,1.1754,1.2307,9.3776,1388.79,1.5288,1.5224,10.283,3.25,0.0,0.003434911861488,0.0001616706873261,3.556923867076975e-05,0.0001261014486554,3.16,88.28,103.57,13982.39,0.905,2.8280000000000003,179.74,20.47,19.6,36.27,22.26,1.2062,1.5521,6.3857,78.19,1148.78,13.72,56.22,4.2893,2.0428,0.9957,98.9881,0,1.0,1.0,0.0,0.0,0.0,1.0172,1.0113,1.0076
2012-07-25,1.0181,0.22,0.28,0.56,1.43,0.96,1.0,1.16,1.6,-0.74,-0.72,-0.5999999999999999,-0.1700000000000001,0.02,0.1200000000000001,0.4299999999999997,598.68,384.25,1522.59,624.01,336.16,317.9,900.63,1.25,1.2134,94.97,25.56,7.4386,0.7832,288.61,4.1936,8.4592,1.201,7.3695,1.1792,1.236,9.4132,1395.59,1.5409,1.5263,10.2333,3.25,0.0,-0.0025505212963026,0.0001734693068223,1.598129993769581e-05,0.0001574880068846,3.19,88.8,102.35,13980.87,0.902,2.844,179.7,19.34,19.64,34.86,21.88,1.2132,1.5479,6.3879,78.21,1148.89,13.6626,56.1,4.2893,2.0381,0.9899,98.8347,0,1.0,1.0,0.0,0.0,0.0,1.0207,1.0172,1.0113
2012-07-26,1.0101,0.23,0.31,0.58,1.45,1.01,1.06,1.21,1.64,-0.78,-0.75,-0.63,-0.1899999999999999,0.03,0.12,0.44,598.68,384.25,1522.59,624.01,336.16,317.9,900.63,1.25,1.226,95.79,25.505,7.4384,0.7828,284.81,4.1506,8.4505,1.201,7.399,1.179,1.2356,9.5107,1404.59,1.5353,1.5336,10.168,3.25,0.0,-0.0078888092780115,0.0001794966313399,1.551164560564236e-05,0.0001639849857342,3.13,89.4,104.77,14190.58,0.894,2.867,181.24,17.53,19.37,34.1,20.24,1.228,1.5683,6.3839,78.24,1146.17,13.4441,55.59,4.2893,2.0268,0.978,98.269,0,1.0,1.0,0.0,0.0,0.0,1.0181,1.0207,1.0172
2012-07-27,1.0059,0.25,0.34,0.65,1.58,1.11,1.16,1.33,1.75,-0.8600000000000001,-0.8199999999999998,-0.68,-0.1699999999999999,0.0400000000000002,0.1399999999999998,0.5100000000000001,598.68,384.25,1522.59,624.01,336.16,317.9,900.63,1.25,1.2317,96.29,25.31,7.439,0.78295,282.65,4.1275,8.5008,1.201,7.473,1.1807,1.2407,9.5544,1402.3,1.5287,1.5407,10.1634,3.25,0.0,-0.0041666726948459,0.0001969697705697,1.3738266259892995e-05,0.0001832315043098,3.1,90.13,106.3,14457.19,0.8959999999999999,2.889,183.2,16.7,19.11,32.99,19.66,1.237,1.5728,6.3807,78.55,1138.01,13.269,55.39,4.2893,2.0138,0.9709,97.7697,0,1.0,1.0,0.0,0.0,0.0,1.0101,1.0181,1.0207
2012-07-28,1.0059,0.25,0.34,0.65,1.58,1.11,1.16,1.33,1.75,-0.8600000000000001,-0.8199999999999998,-0.68,-0.1699999999999999,0.0400000000000002,0.1399999999999998,0.5100000000000001,598.68,384.25,1522.59,624.01,336.16,317.9,900.63,1.25,1.2317,96.29,25.31,7.439,0.78295,282.65,4.1275,8.5008,1.201,7.473,1.1807,1.2407,9.5544,1402.3,1.5287,1.5407,10.1634,3.25,0.0,-0.0041666726948459,0.0001969697705697,1.3738266259892995e-05,0.0001832315043098,3.1,90.13,106.3,14457.19,0.8959999999999999,2.889,183.2,16.7,19.11,32.99,19.66,1.237,1.5728,6.3807,78.55,1138.01,13.269,55.39,4.2893,2.0138,0.9709,97.7697,0,1.0,1.0,0.0,0.0,0.0,1.0101,1.0181,1.0207
2012-07-29,1.0059,0.25,0.34,0.65,1.58,1.11,1.16,1.33,1.75,-0.8600000000000001,-0.8199999999999998,-0.68,-0.1699999999999999,0.0400000000000002,0.1399999999999998,0.5100000000000001,598.68,384.25,1522.59,624.01,336.16,317.9,900.63,1.25,1.2317,96.29,25.31,7.439,0.78295,282.65,4.1275,8.5008,1.201,7.473,1.1807,1.2407,9.5544,1402.3,1.5287,1.5407,10.1634,3.25,0.0,-0.0041666726948459,0.0001969697705697,1.3738266259892995e-05,0.0001832315043098,3.1,90.13,106.3,14457.19,0.8959999999999999,2.889,183.2,16.7,19.11,32.99,19.66,1.237,1.5728,6.3807,78.55,1138.01,13.269,55.39,4.2893,2.0138,0.9709,97.7697,0,1.0,1.0,0.0,0.0,0.0,1.0101,1.0181,1.0207
2012-07-30,1.0033,0.23,0.31,0.61,1.53,1.09,1.14,1.3,1.7,-0.8600000000000001,-0.8299999999999998,-0.6900000000000001,-0.1699999999999999,0.0300000000000002,0.1399999999999998,0.5200000000000001,598.68,384.25,1522.59,624.01,336.16,317.9,900.63,1.25,1.2246,95.78,25.258,7.4385,0.77985,279.7,4.1207,8.3488,1.201,7.422,1.1668,1.2297,9.4971,1392.94,1.5133,1.5268,10.0252,3.25,0.0,-0.0025880962087254,0.0002129479334691,0.0,0.0002334157263097,3.14,89.8,106.54,14439.97,0.878,2.873,183.75,18.03,19.43,33.09,20.13,1.225,1.5694,6.3792,78.2,1137.22,13.2625,55.42,4.2893,2.0354,0.9804,97.7854,0,1.0,1.0,0.0,0.0,0.0,1.0059,1.0101,1.0181
2012-07-31,1.0014,0.23,0.3,0.6,1.51,1.08,1.12,1.27,1.68,-0.8500000000000001,-0.8200000000000001,-0.67,-0.1699999999999999,0.03,0.15,0.5000000000000001,598.68,384.25,1522.59,624.01,336.16,317.9,900.63,1.25,1.2284,96.03,25.255,7.4407,0.78395,278.94,4.105,8.359,1.2014,7.4215,1.1675,1.2312,9.5246,1387.85,1.5166,1.5278,10.0556,3.25,0.0,-0.0018955460357226,0.0002190317504373,0.0,0.0002495096853682,3.2,88.08,105.93,14370.33,0.875,2.819,183.7,18.93,19.51,34.53,20.78,1.2315,1.5686,6.361,78.1,1130.27,13.2669,55.55,4.2893,2.0514,0.9753,97.632,0,1.0,1.0,0.0,0.0,0.0,1.0033,1.0059,1.0101
2012-08-01,1.0017,0.24,0.32,0.63,1.56,1.1,1.14,1.3,1.71,-0.8600000000000001,-0.8199999999999998,-0.67,-0.1499999999999999,0.0400000000000002,0.1499999999999998,0.5200000000000001,596.63,385.41,1510.12,641.05,331.17,312.42,898.77,1.25,1.2298,96.2,25.358,7.4418,0.7875,280.38,4.1058,8.3189,1.2013,7.385,1.1691,1.232,9.5359,1386.34,1.5145,1.5315,10.1682,3.25,0.0,0.0002995357218741,0.0002221537339191,0.0,0.0002551027887693,3.2,88.99,106.78,14298.94,0.8740000000000001,2.85,183.1,18.96,19.01,33.98,20.67,1.2299,1.5596,6.368,78.19,1126.56,13.2677,55.47,4.2893,2.0384,0.9767,97.5993,0,1.0,1.0,-0.3269620835781097,0.0,0.7650012895464897,1.0014,1.0033,1.0059
2012-08-02,1.0061,0.24,0.31,0.61,1.51,1.06,1.11,1.25,1.67,-0.8200000000000001,-0.8,-0.64,-0.1599999999999999,0.02,0.16,0.4800000000000001,596.63,385.41,1510.12,641.05,331.17,312.42,898.77,1.25,1.2346,96.64,25.26,7.4417,0.7904,279.93,4.1031,8.334,1.2024,7.4045,1.1717,1.2373,9.5752,1396.99,1.5164,1.5366,10.2353,3.25,0.0,0.0043829136802864,0.0002184025445036,0.0,0.0002366463680877,3.16,87.22,107.55,14200.18,0.865,2.8310000000000004,183.19,17.57,18.05,33.6,20.23,1.2149,1.55,6.3671,78.22,1131.58,13.3959,55.84,4.2893,2.0514,0.9886,98.0153,0,1.0,1.0,0.0,0.0,0.0,1.0017,1.0014,1.0033
2012-08-03,0.9986,0.24,0.33,0.67,1.6,1.12,1.17,1.34,1.77,-0.8800000000000001,-0.8399999999999999,-0.67,-0.1699999999999999,0.0400000000000002,0.1699999999999998,0.5000000000000001,596.63,385.41,1510.12,641.05,331.17,312.42,898.77,1.25,1.2245,95.85,25.285,7.4415,0.78745,278.95,4.0892,8.2797,1.2012,7.37,1.1649,1.2282,9.4958,1388.56,1.5038,1.5255,10.1149,3.25,-0.05331824,-0.0074824512314961,0.0001981111831086,0.0,0.0002338469649057,2.91,91.4,109.57,14473.15,0.903,2.926,184.76,15.64,16.65,33.23,18.68,1.239,1.565,6.3721,78.6,1134.25,13.1177,55.75,4.2893,2.0237,0.9697,97.3594,0,1.0,1.0,0.0,0.0,0.0,1.0061,1.0017,1.0014
2012-08-04,0.9986,0.24,0.33,0.67,1.6,1.12,1.17,1.34,1.77,-0.8800000000000001,-0.8399999999999999,-0.67,-0.1699999999999999,0.0400000000000002,0.1699999999999998,0.5000000000000001,596.63,385.41,1510.12,641.05,331.17,312.42,898.77,1.25,1.2245,95.85,25.285,7.4415,0.78745,278.95,4.0892,8.2797,1.2012,7.37,1.1649,1.2282,9.4958,1388.56,1.5038,1.5255,10.1149,3.25,-0.05331824,-0.0074824512314961,0.0001981111831086,0.0,0.0002338469649057,2.91,91.4,109.57,14473.15,0.903,2.926,184.76,15.64,16.65,33.23,18.68,1.239,1.565,6.3721,78.6,1134.25,13.1177,55.75,4.2893,2.0237,0.9697,97.3594,0,1.0,1.0,0.0,0.0,0.0,1.0061,1.0017,1.0014
2012-08-05,0.9986,0.24,0.33,0.67,1.6,1.12,1.17,1.34,1.77,-0.8800000000000001,-0.8399999999999999,-0.67,-0.1699999999999999,0.0400000000000002,0.1699999999999998,0.5000000000000001,596.63,385.41,1510.12,641.05,331.17,312.42,898.77,1.25,1.2245,95.85,25.285,7.4415,0.78745,278.95,4.0892,8.2797,1.2012,7.37,1.1649,1.2282,9.4958,1388.56,1.5038,1.5255,10.1149,3.25,-0.05331824,-0.0074824512314961,0.0001981111831086,0.0,0.0002338469649057,2.91,91.4,109.57,14473.15,0.903,2.926,184.76,15.64,16.65,33.23,18.68,1.239,1.565,6.3721,78.6,1134.25,13.1177,55.75,4.2893,2.0237,0.9697,97.3594,0,1.0,1.0,0.0,0.0,0.0,1.0061,1.0017,1.0014
2012-08-06,0.9986,0.24,0.33,0.67,1.6,1.12,1.17,1.34,1.77,-0.8800000000000001,-0.8399999999999999,-0.67,-0.1699999999999999,0.0400000000000002,0.1699999999999998,0.5000000000000001,596.63,385.41,1510.12,641.05,331.17,312.42,898.77,1.25,1.2245,95.85,25.285,7.4415,0.78745,278.95,4.0892,8.2797,1.2012,7.37,1.1649,1.2282,9.4958,1388.56,1.5038,1.5255,10.1149,3.25,-0.05331824,-0.0074824512314961,0.0001981111831086,0.0,0.0002338469649057,2.91,91.4,109.57,14473.15,0.903,2.926,184.76,15.64,16.65,33.23,18.68,1.239,1.565,6.3721,78.6,1134.25,13.1177,55.75,4.2893,2.0237,0.9697,97.3594,0,1.0,1.0,0.0,0.0,0.0,1.0061,1.0017,1.0014
2012-08-07,0.9964,0.27,0.37,0.71,1.66,1.17,1.22,1.41,1.84,-0.8999999999999999,-0.85,-0.7,-0.1800000000000001,0.0499999999999999,0.15,0.5199999999999998,596.63,385.41,1510.12,641.05,331.17,312.42,898.77,1.25,1.2436,97.58,25.114,7.4437,0.7934,277.11,4.0506,8.322,1.2015,7.3575,1.1741,1.2409,9.6432,1403.95,1.5139,1.5423,10.1113,3.25,0.0,-0.0024057750175928,0.0002517112301787,0.0,0.0002799226883405,2.99,93.68,112.39,14602.28,0.929,2.9810000000000003,182.33,15.99,16.48,32.15,18.81,1.2422,1.5658,6.3664,78.71,1128.7,13.1797,55.06,4.2893,2.027,0.9672,97.3213,0,1.0,1.0,0.0,0.0,0.0,0.9986,1.0061,1.0017
2012-08-08,0.9946,0.29,0.38,0.73,1.68,1.16,1.21,1.39,1.82,-0.8699999999999999,-0.83,-0.6599999999999999,-0.1400000000000001,0.0399999999999999,0.17,0.5199999999999998,616.8,397.35,1564.28,690.76,331.66,309.39,891.33,1.25,1.2336,96.68,25.173,7.4438,0.7888,277.93,4.0905,8.277,1.2012,7.304,1.1704,1.2309,9.5679,1396.3,1.5177,1.5375,10.1532,3.25,0.0,-0.0018081371073871,0.0002492977750726,0.0,0.0002646359928,2.97,93.39,113.42,14604.26,0.938,3.0010000000000003,180.77,15.32,16.25,31.42,18.58,1.2364,1.5659,6.361,78.44,1129.77,13.169,55.28,4.2893,2.0228,0.9714,97.3081,0,1.0,1.0,0.0,0.0,0.0,0.9964,0.9986,1.0061
2012-08-09,0.9923,0.29,0.38,0.74,1.69,1.16,1.2,1.39,1.81,-0.8699999999999999,-0.82,-0.6499999999999999,-0.1200000000000001,0.0499999999999999,0.17,0.5299999999999998,616.8,397.35,1564.28,690.76,331.66,309.39,891.33,1.25,1.2301,96.53,25.135,7.4424,0.7871,276.79,4.0678,8.2669,1.201,7.2955,1.1639,1.223,9.5405,1386.43,1.5171,1.5326,9.9548,3.25,0.0,-0.0023151653604424,0.0002398473630267,0.0,0.0002509347516805,2.89,93.39,113.52,14617.92,0.946,3.044,180.18,15.28,16.19,30.78,18.23,1.2278,1.5623,6.3579,78.64,1126.0,13.1265,55.17,4.2893,2.0175,0.9781,97.1737,0,1.0,1.0,0.0,0.0,0.0,0.9946,0.9964,0.9986
2012-08-10,0.9917,0.27,0.36,0.71,1.65,1.13,1.17,1.36,1.78,-0.8599999999999999,-0.8099999999999999,-0.6500000000000001,-0.1300000000000001,0.0499999999999999,0.1599999999999998,0.52,616.8,397.35,1564.28,690.76,331.66,309.39,891.33,1.25,1.2262,96.12,25.205,7.4427,0.7861,278.9,4.0961,8.2077,1.2009,7.27,1.1661,1.2192,9.5121,1386.66,1.5162,1.5296,9.9772,3.25,0.0,-0.0006048387281163,0.0002317724426092,7.754463525392528e-06,0.0002240179790838,2.84,92.94,113.13,14643.27,0.943,3.017,180.43,14.74,16.16,30.59,18.14,1.2298,1.5679,6.3599,78.24,1130.75,13.0965,55.18,4.2893,2.015,0.9764,97.182,0,1.0,1.0,0.0,0.0,0.0,0.9923,0.9946,0.9964
2012-08-11,0.9917,0.27,0.36,0.71,1.65,1.13,1.17,1.36,1.78,-0.8599999999999999,-0.8099999999999999,-0.6500000000000001,-0.1300000000000001,0.0499999999999999,0.1599999999999998,0.52,616.8,397.35,1564.28,690.76,331.66,309.39,891.33,1.25,1.2262,96.12,25.205,7.4427,0.7861,278.9,4.0961,8.2077,1.2009,7.27,1.1661,1.2192,9.5121,1386.66,1.5162,1.5296,9.9772,3.25,0.0,-0.0006048387281163,0.0002317724426092,7.754463525392528e-06,0.0002240179790838,2.84,92.94,113.13,14643.27,0.943,3.017,180.43,14.74,16.16,30.59,18.14,1.2298,1.5679,6.3599,78.24,1130.75,13.0965,55.18,4.2893,2.015,0.9764,97.182,0,1.0,1.0,0.0,0.0,0.0,0.9923,0.9946,0.9964
2012-08-12,0.9917,0.27,0.36,0.71,1.65,1.13,1.17,1.36,1.78,-0.8599999999999999,-0.8099999999999999,-0.6500000000000001,-0.1300000000000001,0.0499999999999999,0.1599999999999998,0.52,616.8,397.35,1564.28,690.76,331.66,309.39,891.33,1.25,1.2262,96.12,25.205,7.4427,0.7861,278.9,4.0961,8.2077,1.2009,7.27,1.1661,1.2192,9.5121,1386.66,1.5162,1.5296,9.9772,3.25,0.0,-0.0006048387281163,0.0002317724426092,7.754463525392528e-06,0.0002240179790838,2.84,92.94,113.13,14643.27,0.943,3.017,180.43,14.74,16.16,30.59,18.14,1.2298,1.5679,6.3599,78.24,1130.75,13.0965,55.18,4.2893,2.015,0.9764,97.182,0,1.0,1.0,0.0,0.0,0.0,0.9923,0.9946,0.9964
2012-08-13,0.9933,0.27,0.36,0.71,1.65,1.14,1.19,1.38,1.8,-0.8699999999999999,-0.83,-0.6699999999999999,-0.1500000000000001,0.0399999999999999,0.16,0.5199999999999998,616.8,397.35,1564.28,690.76,331.66,309.39,891.33,1.25,1.2339,96.61,25.145,7.4431,0.78615,279.1,4.082,8.2312,1.201,7.3065,1.1689,1.2235,9.5716,1393.23,1.5205,1.5356,10.0093,3.25,0.0,0.0016120910292307,0.0001982993566893,3.46834711198438e-06,0.0001948310095773,2.77,92.76,114.48,14622.36,0.949,3.007,180.18,13.7,15.13,29.45,18.07,1.2339,1.569,6.3611,78.34,1128.73,13.162,55.34,4.2893,2.0279,0.9733,97.4019,0,1.0,1.0,0.0,0.0,0.0,0.9917,0.9923,0.9946
2012-08-14,0.9914,0.27,0.39,0.75,1.73,1.18,1.23,1.43,1.85,-0.91,-0.84,-0.6799999999999999,-0.1200000000000001,0.0699999999999999,0.16,0.5599999999999998,616.8,397.35,1564.28,690.76,331.66,309.39,891.33,1.25,1.2352,97.14,25.04,7.4434,0.786,278.62,4.0833,8.2483,1.201,7.301,1.1728,1.2251,9.5813,1395.53,1.5259,1.5392,10.0243,3.25,0.0,-0.0019146476348367,0.0001890995746796,6.498409514730331e-06,0.0001826011651649,2.79,93.4,113.9,14614.86,0.949,3.024,179.88,14.85,14.96,29.84,18.51,1.2329,1.5692,6.3586,78.82,1130.24,13.1421,55.66,4.2893,2.0256,0.9742,97.3807,0,1.0,1.0,0.0,0.0,0.0,0.9933,0.9917,0.9923
2012-08-15,0.989,0.27,0.42,0.8,1.8,1.25,1.29,1.51,1.95,-0.98,-0.8700000000000001,-0.71,-0.1499999999999999,0.1099999999999998,0.1600000000000001,0.56,627.29,399.49,1604.56,689.89,339.15,311.11,891.33,1.25,1.2276,96.98,24.962,7.4435,0.7826,279.39,4.0875,8.225,1.2011,7.2955,1.1725,1.2175,9.5227,1388.96,1.5253,1.5351,10.0795,3.25,0.0,-0.0024237539637613,0.0001862602913623,3.04160547898716e-05,0.0001558442365724,2.82,94.35,115.51,14651.1,0.948,3.0780000000000003,180.66,14.63,14.87,31.18,18.86,1.2288,1.5686,6.3619,78.89,1130.08,13.1501,55.66,4.2893,2.023,0.9774,97.4543,0,1.0,1.0,0.0,0.0,0.0,0.9914,0.9933,0.9917
